Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_57: Pairs=(13 32 251 297 336 904 520 1020 534 703 612 664 922 984 972 1005) | Multicut_Edges=(26 25 28 158 33 32 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 241 242 247 244 247 250 251 250 262 254 262 296 311 295 312 309 313 323 314 328 384 383 384 388 407 401 408 400 417 391 420 392 445 328 447 330 452 330 458 457 458 459 459 458 486 487 487 486 490 498 491 492 492 491 534 546 537 544 544 537 546 534 612 608 624 732 691 690 708 709 717 716 717 718 717 804 872 894 895 896 922 917 944 942 946 951 949 939 950 951 952 957 968 969 972 971 972 976 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4014
Sample_58: Pairs=(266 369 274 688 363 615 498 1007 525 829 738 818) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 150 152 153 152 184 160 184 183 190 159 201 183 202 189 202 685 274 292 283 355 284 356 290 291 358 357 361 362 363 360 363 375 365 369 449 448 498 490 524 432 524 526 525 521 525 523 528 526 529 530 687 688 812 818 816 818 937 948 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=41484
Sample_59: Pairs=(86 629 368 571 379 511 534 814 637 1028 698 750 829 937 866 910) | Multicut_Edges=(25 26 50 47 63 67 64 66 68 66 70 149 75 76 86 85 121 124 122 125 138 136 147 149 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 383 384 388 384 391 417 392 420 400 408 401 407 458 459 486 487 491 492 534 546 537 544 624 732 637 638 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 678 136 690 136 690 691 709 708 721 802 722 794 732 624 740 735 747 751 748 750 770 751 770 771 776 771 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 872 894 895 896 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=3953
Sample_60: Pairs=(13 1042 71 287 416 939 475 621 603 661 617 850 673 1049) | Multicut_Edges=(13 11 13 12 13 145 13 181 47 50 66 64 66 68 67 63 70 149 75 76 76 75 86 85 149 70 149 147 347 337 347 346 348 283 361 362 374 371 374 376 411 412 416 415 475 371 475 476 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 673 187 673 674 735 740 751 747 751 770 771 770 771 776 848 849 851 850 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1023 1027) | Total_Cut_Value=2772
Sample_61: Pairs=(144 262 269 803 312 838) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 624 732 691 690 708 709 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2092
Sample_62: Pairs=(15 903 70 624 118 605 390 798 533 981 606 637 727 812 884 968) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 86 85 119 127 121 124 122 125 122 128 129 130 144 145 146 148 318 319 378 379 390 391 394 393 400 408 401 407 524 432 524 526 525 521 525 523 528 526 529 530 624 732 638 637 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 872 894 895 896 967 968 969 968 1006 968) | Total_Cut_Value=1774
Sample_63: Pairs=(178 475 242 581 744 1004) | Multicut_Edges=(17 38 43 592 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 595 617 600 593 601 614 729 617 732 624 733 618 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=1619
Sample_64: Pairs=(1 691 16 410 191 764 281 1025 319 606 354 835 455 715 735 843 811 899 894 1014) | Multicut_Edges=(26 25 28 158 47 50 50 47 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 76 75 124 121 125 122 125 154 136 138 136 678 136 690 147 149 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 412 411 415 416 624 732 635 638 638 635 639 640 640 639 641 642 641 661 642 641 653 658 655 668 656 658 657 659 657 663 658 653 658 656 659 657 660 661 660 663 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 735 728 735 730 735 740 739 737 740 735 747 751 751 747 751 770 770 751 770 771 771 770 771 776 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 872 894 894 872 895 896 896 895 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1027 1024 1028 1025 1033 1022) | Total_Cut_Value=3856
Sample_65: Pairs=(21 846 39 532 245 606 256 307 258 373 297 1025 359 751 439 857 829 962 830 1017) | Multicut_Edges=(8 7 21 22 21 845 21 847 24 22 38 17 50 47 63 67 64 66 68 66 70 149 75 76 147 149 241 242 247 244 247 250 251 250 262 254 262 296 283 348 311 295 312 309 313 323 314 328 337 347 345 346 352 350 352 373 354 351 362 361 370 372 445 328 447 330 452 330 458 457 458 459 462 372 478 476 486 487 490 498 491 492 534 546 537 544 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 734 757 736 752 740 735 747 751 770 751 770 771 776 771 859 858 951 963 965 963 968 969 969 968 980 969 1007 1006 1008 1009 1013 1014 1015 1017 1017 1015 1018 1009 1018 1016 1022 1023 1023 1022 1027 1023 1027 1024 1028 1025 1033 1022) | Total_Cut_Value=7253
Sample_66: Pairs=(65 497 281 574 500 912 732 823 842 1018) | Multicut_Edges=(17 38 43 592 49 91 50 47 65 61 65 64 68 66 595 617 600 593 601 614 624 732 729 617 732 624 733 618 780 784 816 815 816 818 817 810 830 810 830 825 844 829 867 829 872 894 895 896 906 907) | Total_Cut_Value=1037
Sample_67: Pairs=(72 913 208 958 319 424 396 677 422 529 424 904) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 318 319 378 379 383 384 388 384 390 391 391 417 392 420 394 393 400 408 401 407 422 418 429 428 430 428 432 524 458 459 486 487 491 492 522 521 534 546 537 544 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2052
Sample_68: Pairs=(453 863) | Multicut_Edges=(624 732 872 894 895 896) | Total_Cut_Value=48
Sample_69: Pairs=(70 325) | Multicut_Edges=(70 149 75 76 86 85) | Total_Cut_Value=48
Sample_70: Pairs=(229 728 243 792 401 813 543 777 662 881) | Multicut_Edges=(26 25 28 158 50 47 63 67 64 66 68 66 70 149 75 76 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 243 241 318 319 378 379 390 391 394 393 400 408 401 407 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2219
Sample_71: Pairs=(29 251 146 567 176 191 198 240 199 1043 263 409 310 989 382 475 965 991) | Multicut_Edges=(26 25 28 26 28 153 28 158 124 121 125 122 125 154 150 152 153 152 165 164 169 164 169 174 172 167 172 173 173 178 176 179 176 200 191 197 192 196 194 195 198 270 205 271 214 215 274 273 290 289 355 283 356 284 362 361 382 381 382 397 412 411 415 416 563 564 965 963 965 964 965 980 969 968 988 989 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033 1039 1043) | Total_Cut_Value=16119
Sample_72: Pairs=(394 601) | Multicut_Edges=(394 393 394 395 394 396) | Total_Cut_Value=23
Sample_73: Pairs=(326 801 435 543 519 723) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 325 321 326 304 326 324 327 322 327 330 435 436 437 410 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1126
Sample_74: Pairs=(604 887) | Multicut_Edges=(624 732 872 894 895 896) | Total_Cut_Value=48
Sample_75: Pairs=(179 530 374 802 380 876 597 899 604 801 682 688 769 989) | Multicut_Edges=(347 337 347 346 348 283 361 362 374 371 374 376 475 371 475 476 529 530 531 530 545 530 624 732 682 680 682 681 682 683 682 705 721 802 722 794 762 757 771 770 771 776 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 872 894 874 876 875 876 895 896 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1023 1027) | Total_Cut_Value=1982
Sample_76: Pairs=(23 770) | Multicut_Edges=(732 624 894 872 896 895) | Total_Cut_Value=48
Sample_77: Pairs=(26 301 64 887 119 623 300 781 449 645 547 775 558 931) | Multicut_Edges=(12 10 12 13 26 25 26 27 26 28 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 449 448 498 490 545 530 546 534 547 531 547 532 624 732 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 862 582 872 894 895 896) | Total_Cut_Value=1451
Sample_78: Pairs=(50 828 59 902 194 761 225 469 232 972 284 323 352 646 440 742 626 765) | Multicut_Edges=(26 25 28 158 49 91 50 47 65 61 65 64 68 66 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 164 165 164 169 184 160 184 183 190 159 201 183 202 189 225 228 226 197 241 242 247 244 247 250 251 250 262 254 262 296 311 295 312 309 313 323 314 328 411 412 416 415 445 328 447 330 452 330 458 457 458 459 486 487 490 498 491 492 534 546 537 544 624 732 691 690 708 709 716 717 718 717 757 762 770 771 776 771 804 717 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 971 972 976 972 987 988 995 994 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3562
Sample_79: Pairs=(43 437 64 113 85 778 121 701 203 579 358 472 600 1006 607 736 634 657) | Multicut_Edges=(12 10 12 13 49 91 50 47 54 127 62 61 63 67 64 66 65 61 68 66 70 149 75 76 82 89 82 134 119 127 121 104 121 122 121 124 122 125 122 128 129 130 144 145 146 148 149 70 149 147 283 348 337 347 346 347 362 361 371 374 371 475 376 374 410 437 435 437 465 472 470 471 476 475 618 733 624 732 628 627 634 630 635 638 635 640 636 632 636 640 636 643 728 738 729 734 739 737 747 751 770 751 770 771 776 771 907 906 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=8457
Sample_80: Pairs=(587 1048) | Multicut_Edges=(582 862) | Total_Cut_Value=4
Sample_81: Pairs=(11 755 12 49 78 838 96 604 601 656) | Multicut_Edges=(11 10 11 14 12 10 25 26 47 50 50 47 61 65 63 67 64 65 64 66 66 68 68 66 70 149 75 76 91 49 121 124 122 125 138 136 146 148 147 149 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 624 732 638 635 639 640 642 641 649 656 652 656 657 656 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 678 136 678 683 681 14 681 679 681 682 732 624 740 735 747 751 770 751 770 771 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867) | Total_Cut_Value=3657
Sample_82: Pairs=(789 902) | Multicut_Edges=(624 732 872 894 895 896) | Total_Cut_Value=48
Sample_83: Pairs=(73 343 138 322 241 406 269 1046) | Multicut_Edges=(25 26 26 25 28 158 70 149 75 76 86 85 121 124 122 125 124 121 125 122 125 154 136 138 136 678 136 690 138 136 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 183 184 183 201 184 160 184 183 189 202 190 159 201 183 202 189 391 417 400 408 401 407 419 417 521 522 524 432 678 136 690 136 690 691 691 690 708 709 709 708 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=2234
Sample_84: Pairs=(297 483 382 676 402 596 507 1010) | Multicut_Edges=(214 215 283 348 318 319 330 447 330 452 337 347 342 368 346 347 351 354 353 354 362 361 364 366 371 374 371 475 372 370 372 462 376 374 378 379 382 381 382 397 390 391 394 393 400 408 401 407 445 447 457 458 459 458 476 475 476 478 487 486 492 491 498 490 544 537 546 534 969 968 1007 1006 1008 1009 1013 1014 1014 1013 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024) | Total_Cut_Value=2220
Sample_85: Pairs=(147 671 150 824 249 402 401 717 726 1044 759 945) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 147 148 147 149 147 633 150 152 153 152 184 160 184 183 190 159 201 183 202 189 318 319 319 318 378 379 379 378 390 391 391 390 393 394 394 393 400 408 401 407 407 401 408 400 691 690 708 709 762 757 771 770 771 776 944 942 946 951 949 939 950 951 951 963 952 957 956 954 964 965 968 969 970 974 972 976 979 978 979 981 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2819
Sample_86: Pairs=(50 454 377 1020 404 821 461 508 469 913 542 929 601 690 762 836 785 882 816 997) | Multicut_Edges=(49 91 50 47 65 61 65 64 68 66 318 319 378 379 390 391 394 393 400 408 401 407 504 508 509 508 601 602 601 614 624 732 732 624 762 757 771 770 771 776 780 784 816 815 816 818 817 810 830 810 830 825 844 829 867 829 872 894 879 882 883 882 895 896) | Total_Cut_Value=2073
Sample_87: Pairs=(5 760 12 296 318 828 395 443 479 688) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 318 319 378 379 390 391 394 393 400 408 401 407 477 478 477 481 479 462 479 474 757 762 770 771 776 771) | Total_Cut_Value=1293
Sample_88: Pairs=(23 367 59 441 85 948 88 403 210 1017 211 980 222 976 272 334 280 871 419 679) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 88 603 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 241 242 247 244 247 250 248 252 261 260 261 268 266 277 267 278 281 278 282 337 283 348 362 361 418 422 419 417 419 421 420 392 420 426 428 429 428 430 521 522 524 432 624 732 691 690 708 709 732 624 789 868 841 873 874 873 876 875 894 872 896 895 944 942 946 951 949 939 950 951 952 957 954 974 968 969 969 968 970 974 972 976 985 975 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1018 1016 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=8104
Sample_89: Pairs=(57 629 65 575 152 292 177 256 261 411 438 808 459 1028 937 958) | Multicut_Edges=(12 10 12 13 25 26 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 138 136 144 145 146 148 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 165 164 169 164 183 184 183 201 184 160 184 183 189 202 190 159 191 197 192 196 194 195 198 270 201 183 202 189 205 271 274 273 290 289 355 283 356 284 362 361 411 412 412 411 415 416 416 415 476 478 477 478 507 1013 563 564 678 136 690 136 690 691 691 690 708 709 709 708 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1014 1013 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1027 1024 1033 1022) | Total_Cut_Value=4866
Sample_90: Pairs=(64 1015 178 814 253 316 438 746 440 566 584 802 750 863) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 242 241 244 247 250 247 250 251 254 262 295 311 296 262 309 312 323 313 328 314 328 445 330 447 330 452 411 412 416 415 457 458 459 458 487 486 492 491 498 490 544 537 546 534 563 564 582 862 624 732 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 872 894 895 896) | Total_Cut_Value=3171
Sample_91: Pairs=(31 517 33 999 200 857 224 1037 330 954 532 663 724 850 765 962) | Multicut_Edges=(19 20 26 25 28 158 36 18 47 50 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 164 165 164 169 184 160 184 183 190 159 201 183 202 189 225 228 226 197 514 487 514 515 526 516 526 524 526 528 527 516 530 529 544 487 544 537 546 534 691 690 708 709 732 624 848 849 851 850 859 858 894 872 896 895 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1741
Sample_92: Pairs=(14 901 46 199 181 717 249 309 373 656 471 535 516 664 854 930) | Multicut_Edges=(19 20 36 18 47 50 295 309 308 309 312 309 384 383 384 388 407 401 408 400 417 391 420 392 459 458 471 470 472 465 487 486 492 491 544 537 546 534 649 656 652 656 657 656 658 656 716 717 718 717 804 717 882 883 884 883 927 930 971 972 976 972 987 988 995 994) | Total_Cut_Value=2696
Sample_93: Pairs=(205 568) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771) | Total_Cut_Value=1013
Sample_94: Pairs=(480 1023 583 741) | Multicut_Edges=(480 473 480 481 480 506 582 862) | Total_Cut_Value=71
Sample_95: Pairs=(65 505 134 456 322 754 801 936) | Multicut_Edges=(12 10 12 13 26 25 28 158 49 91 50 47 54 127 63 67 64 66 65 61 65 64 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 691 690 708 709 794 722 794 793 798 793 798 795 798 803 802 721 805 804 807 808 814 815 818 816 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2757
Sample_96: Pairs=(7 1052 192 622 212 528 326 967 349 584 525 932) | Multicut_Edges=(38 17 50 47 63 67 64 66 68 66 70 149 75 76 147 149 214 215 325 321 326 304 326 324 327 322 327 330 382 381 382 397 592 43 593 600 595 570 614 601 617 729 618 733 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 862 582) | Total_Cut_Value=1352
Sample_97: Pairs=(101 886 133 268 178 926 178 1037 288 372 410 533 459 784 781 1020 856 968) | Multicut_Edges=(12 10 12 13 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 101 99 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 288 287 288 289 288 293 384 383 384 388 407 401 408 400 411 412 416 415 417 391 420 392 459 458 487 486 492 491 544 537 546 534 691 690 708 709 732 624 780 784 816 815 816 818 817 810 830 810 830 825 844 829 858 859 867 829 917 922 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2965
Sample_98: Pairs=(68 349 651 951 701 1009) | Multicut_Edges=(47 50 49 91 50 47 65 61 65 64 66 64 66 68 67 63 68 66 76 75 149 70 149 147 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=1977
