subgraph_371 | 6 | {'29', '109', '129', '32', '16', '86'} | 36.643
subgraph_372 | 9 | {'64', '109', '68', '47', '80', '58', '146', '16', '24'} | 56.06700000000001
subgraph_373 | 3 | {'29', '115', '68'} | 10.174
subgraph_374 | 9 | {'40', '191', '16', '17', '143', '262', '4', '180', '43'} | 14.549999999999999
subgraph_375 | 3 | {'76', '16', '29'} | 20.361
subgraph_376 | 3 | {'129', '25', '29'} | 14.713999999999999
subgraph_377 | 10 | {'80', '223', '40', '189', '35', '115', '262', '109', '45', '32'} | 22.833
subgraph_378 | 1 | {'86'} | 2.325
subgraph_379 | 10 | {'17', '16', '19', '34', '36', '58', '29', '11', '3', '80'} | 45.356
subgraph_380 | 4 | {'16', '34', '80', '29'} | 42.216
subgraph_381 | 3 | {'24', '29', '80'} | 27.559
subgraph_382 | 9 | {'125', '151', '14', '128', '200', '80', '149', '40', '298'} | 15.313
subgraph_383 | 7 | {'76', '159', '29', '11', '32', '16', '58'} | 38.544
subgraph_384 | 5 | {'11', '68', '16', '40', '109'} | 36.302
subgraph_385 | 1 | {'29'} | 3.982
subgraph_386 | 6 | {'1', '58', '125', '173', '128', '200'} | 11.254
subgraph_387 | 5 | {'61', '141', '213', '152', '208'} | 3.9610000000000003
subgraph_388 | 7 | {'384', '450', '482', '386', '346', '180'} | 0.0
subgraph_389 | 9 | {'9', '78', '68', '20', '89', '30', '190', '206', '85'} | 8.841000000000001
subgraph_390 | 9 | {'58', '109', '29', '68', '146', '16', '2', '24', '11'} | 58.037000000000006
subgraph_391 | 7 | {'435', '56'} | 0.0
subgraph_392 | 6 | set() | 0.0
subgraph_393 | 3 | {'29', '36', '151'} | 8.48
subgraph_394 | 5 | {'80', '24', '34', '76', '32'} | 36.82
subgraph_395 | 5 | {'152', '64', '214', '80', '127'} | 9.282
subgraph_396 | 8 | {'2', '58', '16', '159', '68', '32', '29', '24'} | 41.0
subgraph_397 | 3 | {'32', '16', '34'} | 14.032
subgraph_398 | 1 | {'80'} | 7.182
subgraph_399 | 10 | {'40', '42', '36', '24', '11', '153', '101', '180', '175', '43'} | 32.858999999999995
subgraph_400 | 3 | {'16', '2', '146'} | 9.793
subgraph_401 | 10 | {'259', '175', '16', '219', '367', '143', '4', '65', '66', '2'} | 8.566
subgraph_402 | 10 | {'122', '109', '25', '24', '159', '68', '153', '146', '32', '79'} | 42.051
subgraph_403 | 10 | {'47', '103', '223', '200', '122', '77', '9', '46', '16', '264'} | 22.564999999999998
subgraph_404 | 9 | {'124', '152', '303', '46', '19', '64', '210', '398', '325'} | 10.226
subgraph_405 | 1 | set() | 0.0
subgraph_406 | 5 | {'115', '11', '65', '109', '77'} | 11.575
subgraph_407 | 3 | {'34', '80', '32'} | 24.771
subgraph_408 | 6 | {'24', '109', '159', '29', '2', '32'} | 40.123999999999995
subgraph_409 | 9 | {'429', '41'} | 0.0
subgraph_410 | 4 | {'129', '64', '32', '151'} | 10.08
subgraph_411 | 4 | {'68', '77', '149', '16'} | 14.600000000000001
subgraph_412 | 2 | {'109', '103'} | 8.846
subgraph_413 | 8 | {'146', '86', '68', '175', '159', '128', '103', '16'} | 22.379
subgraph_414 | 2 | {'29', '109'} | 7.616
subgraph_415 | 2 | {'103', '58'} | 8.652000000000001
subgraph_416 | 6 | {'65', '325', '135', '17', '34', '20'} | 5.918
subgraph_417 | 5 | {'80', '34', '29', '109', '16'} | 47.373999999999995
subgraph_418 | 5 | {'107', '58', '29', '99', '16'} | 11.27
subgraph_419 | 5 | {'29', '80', '32', '146', '16'} | 41.45
subgraph_420 | 10 | {'34', '180', '109', '233', '119', '79', '124', '25', '163', '71'} | 12.136999999999999
subgraph_421 | 5 | {'61', '78', '36', '233', '16'} | 7.046
subgraph_422 | 8 | {'32', '34', '29', '24', '76', '16', '109', '80'} | 69.591
subgraph_423 | 3 | {'34', '103', '16'} | 20.474
subgraph_424 | 8 | {'134', '215', '152', '312', '253', '171', '198', '47'} | 4.818
subgraph_425 | 2 | {'34', '12'} | 6.01
subgraph_426 | 3 | {'34', '77', '25'} | 4.0489999999999995
subgraph_427 | 1 | {'159'} | 1.979
subgraph_428 | 2 | {'177', '101'} | 1.968
subgraph_429 | 4 | {'34', '16', '68', '64'} | 19.801000000000002
subgraph_430 | 4 | {'34', '80', '16', '29'} | 42.536
subgraph_431 | 1 | {'58'} | 5.324
subgraph_432 | 5 | {'146', '29', '122', '143', '79'} | 17.692
subgraph_433 | 6 | {'303', '137', '34', '190', '22', '341'} | 4.382
subgraph_434 | 2 | {'79', '16'} | 12.453000000000001
subgraph_435 | 9 | {'76', '32', '109', '34', '29', '146', '24', '80', '16'} | 75.848
subgraph_436 | 9 | {'2', '64', '80', '16', '11', '109', '34', '29', '24'} | 65.994
subgraph_437 | 5 | {'58', '36', '24', '34', '122'} | 20.447
subgraph_438 | 8 | {'34', '18', '76', '43', '122', '25', '40', '50'} | 20.330000000000002
subgraph_439 | 4 | {'64', '109', '34', '32'} | 22.906
subgraph_440 | 6 | {'11', '29', '42', '24', '109', '9'} | 26.595000000000002
subgraph_441 | 8 | {'14', '16', '143', '128', '40', '34', '46', '200'} | 33.442
subgraph_442 | 2 | {'16', '29'} | 24.429
subgraph_443 | 3 | {'24', '68', '104'} | 4.372
subgraph_444 | 1 | {'16'} | 12.89
subgraph_445 | 1 | {'402'} | 0.4850000000000001
subgraph_446 | 5 | {'64', '16', '68', '34', '103'} | 23.839
subgraph_447 | 4 | {'24', '34', '109', '80'} | 24.733
subgraph_448 | 3 | {'24', '11', '29'} | 15.582999999999998
subgraph_449 | 10 | {'47', '40', '151', '16', '52', '64', '159', '68', '146', '58'} | 41.518
subgraph_450 | 8 | {'146', '46', '98', '31', '176', '326', '173', '325'} | 6.301
subgraph_451 | 5 | {'34', '2', '269', '11', '104'} | 9.66
subgraph_452 | 7 | {'159', '146', '29', '11', '24', '80', '34'} | 50.077
subgraph_453 | 4 | {'77', '109', '86', '64'} | 13.695
subgraph_454 | 8 | {'137', '159', '40', '58', '398', '74', '127', '76'} | 12.913
subgraph_455 | 2 | {'24', '34'} | 9.204
subgraph_456 | 9 | {'29', '76', '2', '109', '34', '68', '146', '16', '24'} | 61.889
subgraph_457 | 9 | {'34', '190', '42', '117', '232', '107', '269', '153', '202'} | 13.437000000000001
subgraph_458 | 3 | {'47', '196', '370'} | 2.465
subgraph_459 | 10 | {'200', '414', '461', '285', '175', '205', '448', '242'} | 0.0
subgraph_460 | 8 | {'151', '386', '123', '124', '74', '78', '370', '85'} | 6.42
subgraph_461 | 7 | {'34', '29', '109', '16', '64', '79', '200'} | 44.027
subgraph_462 | 9 | {'80', '47', '109', '68', '16', '29', '64', '32', '159'} | 57.069
subgraph_463 | 4 | {'86', '79', '24', '103'} | 10.3
subgraph_464 | 2 | {'16', '109'} | 15.627
subgraph_465 | 1 | {'16'} | 10.056
subgraph_466 | 6 | {'16', '107', '103', '233', '76', '177'} | 11.235999999999999
subgraph_467 | 8 | {'475', '68', '267'} | 0.0
subgraph_468 | 2 | set() | 0.0
subgraph_469 | 5 | {'385', '122', '25', '40', '17'} | 8.528
subgraph_470 | 7 | {'58', '24', '29', '80', '34', '16', '32'} | 59.855000000000004
subgraph_471 | 6 | {'34', '32', '109', '16', '80', '29'} | 57.559999999999995
subgraph_472 | 10 | {'11', '80', '34', '29', '146', '79', '24', '32', '68', '64'} | 53.241
subgraph_473 | 2 | {'16', '109'} | 16.636
subgraph_474 | 9 | {'68', '159', '80', '32', '16', '24', '146', '34', '76'} | 64.363
subgraph_475 | 6 | {'40', '453', '196', '3', '177', '321'} | 6.122
subgraph_476 | 8 | {'191', '90', '77', '65', '159', '86', '297', '64'} | 7.093
subgraph_477 | 10 | {'16', '58', '109', '17', '24', '34', '11', '146', '79', '68'} | 40.239
subgraph_478 | 3 | {'34', '29', '16'} | 26.694
subgraph_479 | 7 | {'223', '159', '242', '76', '177', '299', '118'} | 11.779999999999998
subgraph_480 | 7 | {'159', '137', '204', '107', '104', '12', '325'} | 8.064
subgraph_481 | 8 | {'447', '143', '137', '58', '69', '29', '25', '153'} | 15.815000000000001
subgraph_482 | 9 | {'351', '254', '439', '221', '202', '196'} | 0.0
subgraph_483 | 10 | {'47', '2', '32', '68', '34', '58', '29', '11', '109', '80'} | 54.605
subgraph_484 | 1 | {'29'} | 6.425
subgraph_485 | 7 | {'223', '79', '59', '118', '46', '192', '25'} | 4.265
subgraph_486 | 10 | {'77', '264', '159', '362', '137', '18', '49', '20', '129', '25'} | 15.507000000000001
subgraph_487 | 6 | {'391', '100', '511', '291'} | 0.0
subgraph_488 | 10 | {'453', '272', '32', '105', '471', '98', '320', '113'} | 0.0
subgraph_489 | 4 | {'61', '40', '32', '362'} | 6.125
subgraph_490 | 5 | {'29', '159', '151', '14', '12'} | 17.094
subgraph_491 | 6 | {'58', '34', '86', '16', '24', '47'} | 41.405
subgraph_492 | 1 | {'109'} | 5.204
subgraph_493 | 5 | {'312', '109', '34', '398', '64'} | 12.377000000000002
subgraph_494 | 7 | {'146', '34', '68', '80', '109', '2', '32'} | 49.370999999999995
subgraph_495 | 2 | {'47', '118'} | 5.548
subgraph_496 | 2 | {'109', '86'} | 11.661
subgraph_497 | 10 | {'80', '146', '16', '76', '32', '34', '109', '24', '68', '29'} | 83.46300000000001
subgraph_498 | 6 | {'34', '109', '80', '68', '29', '76'} | 42.067
subgraph_499 | 4 | {'24', '32', '29', '58'} | 26.613999999999997
subgraph_500 | 9 | {'58', '109', '24', '34', '159', '76', '146', '47', '80'} | 49.583999999999996
subgraph_501 | 6 | {'48', '204', '40', '270', '208', '105'} | 9.004000000000001
subgraph_502 | 2 | {'16', '29'} | 23.990000000000002
subgraph_503 | 6 | {'11', '159', '137', '233', '269', '109'} | 8.642
subgraph_504 | 7 | {'447', '74', '151', '24', '156', '370', '20'} | 6.010999999999999
subgraph_505 | 2 | {'143', '40'} | 5.361
subgraph_506 | 8 | set() | 0.0
subgraph_507 | 4 | {'146', '76', '34', '16'} | 29.801
subgraph_508 | 7 | {'197', '2', '264', '65', '208', '507', '187'} | 7.4190000000000005
subgraph_509 | 1 | {'16'} | 10.251999999999999
subgraph_510 | 7 | {'64', '29', '159', '80', '146', '16', '32'} | 52.277
subgraph_511 | 3 | {'126', '11', '40'} | 3.8489999999999998
subgraph_512 | 7 | {'42', '64', '119', '16', '79', '80', '11'} | 16.582
subgraph_513 | 2 | {'16', '40'} | 24.918
subgraph_514 | 1 | {'80'} | 6.0280000000000005
subgraph_515 | 1 | {'29'} | 12.215
subgraph_516 | 3 | {'148', '49', '23'} | 1.638
subgraph_517 | 8 | {'109', '43', '128', '153', '262', '46', '175', '151'} | 14.674000000000001
subgraph_518 | 8 | {'159', '128', '16', '40', '14', '127', '122', '34'} | 23.875
subgraph_519 | 1 | {'80'} | 7.793
subgraph_520 | 10 | {'223', '32', '68', '146', '35', '16', '34', '29', '45', '58'} | 42.375
subgraph_521 | 4 | {'24', '179', '79', '242'} | 7.97
subgraph_522 | 8 | {'29', '80', '109', '159', '68', '32', '58', '16'} | 65.25800000000001
subgraph_523 | 8 | {'103', '11', '64', '36', '34', '16', '1', '2'} | 37.827
subgraph_524 | 6 | {'272', '64', '178', '119', '9', '151'} | 5.514
subgraph_525 | 1 | {'16'} | 13.149000000000001
subgraph_526 | 2 | {'43', '266'} | 2.983
subgraph_527 | 6 | {'42', '11', '80', '25', '32', '146'} | 30.222
subgraph_528 | 4 | {'24', '16', '80', '29'} | 38.706
subgraph_529 | 9 | {'189', '93', '355', '49', '35', '8', '262', '129', '507'} | 11.132
subgraph_530 | 2 | {'16', '68'} | 8.311
subgraph_531 | 6 | {'34', '152', '67', '307', '281', '192'} | 3.1369999999999996
subgraph_532 | 1 | {'16'} | 0.9890000000000001
subgraph_533 | 6 | {'32', '109', '19', '146', '17', '129'} | 21.744999999999997
subgraph_534 | 1 | {'76'} | 3.207
subgraph_535 | 2 | {'80', '29'} | 15.712
subgraph_536 | 5 | {'34', '29', '24', '68', '58'} | 30.624000000000002
subgraph_537 | 4 | {'16', '2', '76', '109'} | 29.375
subgraph_538 | 2 | {'153', '32'} | 9.341999999999999
subgraph_539 | 5 | {'11', '46', '3', '354', '36'} | 7.114999999999999
subgraph_540 | 7 | {'40', '16', '34', '109', '1', '43', '76'} | 33.572
subgraph_541 | 8 | {'58', '29', '101', '153', '35', '12', '264', '36'} | 18.662
subgraph_542 | 1 | {'16'} | 8.695
subgraph_543 | 2 | {'68', '58'} | 7.679
subgraph_544 | 2 | {'16', '29'} | 22.739
subgraph_545 | 2 | {'29', '159'} | 4.144
subgraph_546 | 6 | {'25', '34', '2', '123', '80', '58'} | 17.85
subgraph_547 | 5 | {'68', '34', '58', '29', '109'} | 21.639
subgraph_548 | 7 | {'109', '80', '32', '58', '16', '34', '76'} | 48.474
subgraph_549 | 1 | {'146'} | 3.457
subgraph_550 | 6 | {'137', '352', '109', '176', '40', '104'} | 5.068
subgraph_551 | 1 | set() | 0.0
subgraph_552 | 8 | {'86', '223', '210', '40', '159', '123', '52', '16'} | 24.630000000000003
subgraph_553 | 10 | {'42', '64', '58', '118', '146', '109', '1', '43', '16', '122'} | 35.573
subgraph_554 | 10 | {'74', '36', '76', '175', '65', '16', '45', '269', '80', '34'} | 15.455
subgraph_555 | 2 | {'64', '386'} | 0.6179999999999999
subgraph_556 | 6 | {'64', '159', '109', '34', '105', '24'} | 30.770999999999997
subgraph_557 | 3 | {'143', '232', '46'} | 3.7749999999999995
subgraph_558 | 6 | {'68', '64', '109', '80', '16', '58'} | 35.0
subgraph_559 | 3 | {'141', '25', '68'} | 8.616999999999999
subgraph_560 | 10 | {'74', '448', '447', '143', '47', '16', '198', '71', '68', '152'} | 14.081000000000001
subgraph_561 | 8 | {'262', '368', '482', '299', '199', '59', '363'} | 0.0
subgraph_562 | 9 | {'14', '159', '16', '64', '34', '29', '24', '79', '80'} | 25.445999999999998
subgraph_563 | 10 | {'146', '109', '64', '16', '29', '32', '24', '68', '80', '34'} | 68.558
subgraph_564 | 10 | {'58', '109', '47', '29', '68', '16', '153', '11', '4', '208'} | 38.526
subgraph_565 | 1 | {'24'} | 1.551
subgraph_566 | 7 | {'34', '29', '146', '24', '109', '16', '76'} | 60.50900000000001
subgraph_567 | 2 | {'1', '79'} | 5.446
subgraph_568 | 1 | {'40'} | 8.845
subgraph_569 | 10 | {'118', '179', '84', '191', '126', '1', '262', '146', '196', '89'} | 10.545000000000002
subgraph_570 | 7 | {'17', '68', '34', '146', '242', '47', '80'} | 19.169
subgraph_571 | 10 | {'17', '122', '64', '79', '29', '34', '159', '146', '16', '143'} | 46.489999999999995
subgraph_572 | 10 | {'47', '16', '24', '64', '109', '159', '80', '146', '76', '58'} | 61.233
subgraph_573 | 10 | {'122', '16', '79', '68', '14', '45', '34', '76', '105', '19'} | 30.082
subgraph_574 | 2 | {'159', '32'} | 9.84
subgraph_575 | 7 | {'16', '109', '12', '105', '86', '200', '122'} | 28.671999999999997
subgraph_576 | 8 | {'11', '242', '122', '46', '118', '12', '101', '180'} | 17.646
subgraph_577 | 4 | {'107', '101', '34', '79'} | 11.448
subgraph_578 | 2 | {'16', '76'} | 17.753999999999998
subgraph_579 | 10 | set() | 0.0
subgraph_580 | 9 | {'32', '34', '146', '29', '24', '76', '16', '109', '80'} | 76.114
subgraph_581 | 3 | {'47', '36', '149'} | 2.1270000000000002
subgraph_582 | 6 | {'16', '149', '146', '11', '109', '35'} | 29.326999999999998
subgraph_583 | 1 | {'16'} | 2.359
subgraph_584 | 5 | {'80', '40', '16', '34', '64'} | 35.069
subgraph_585 | 9 | {'68', '122', '3', '34', '43', '146', '80', '16', '77'} | 28.958
subgraph_586 | 6 | {'87', '29', '46', '66', '2', '153'} | 8.143
subgraph_587 | 2 | {'64', '29'} | 12.059
subgraph_588 | 10 | {'86', '151', '127', '128', '16', '64', '2', '45', '9', '79'} | 30.455000000000005
subgraph_589 | 3 | {'16', '80', '29'} | 29.355
subgraph_590 | 10 | {'2', '109', '45', '17', '129', '20', '101', '146', '8', '103'} | 13.549
subgraph_591 | 9 | {'80', '16', '109', '34', '76', '32', '29', '24', '146'} | 77.076
subgraph_592 | 4 | {'86', '40', '16', '109'} | 21.131
subgraph_593 | 7 | {'47', '25', '34', '146', '109', '42', '80'} | 32.973
subgraph_594 | 5 | {'353', '198'} | 0.0
subgraph_595 | 5 | {'2', '16', '34', '76', '29'} | 38.83
subgraph_596 | 3 | {'153', '146', '159'} | 11.928999999999998
subgraph_597 | 2 | {'40', '45'} | 4.822
subgraph_598 | 10 | {'61', '129', '303', '343', '284', '32', '49', '45', '90', '46'} | 12.197
subgraph_599 | 4 | {'24', '34', '42', '50'} | 11.964000000000002
subgraph_600 | 6 | {'80', '29', '34', '16', '109', '76'} | 54.788
subgraph_601 | 4 | {'68', '1', '47', '159'} | 13.585
subgraph_602 | 2 | {'34', '40'} | 14.300999999999998
subgraph_603 | 2 | {'34', '16'} | 19.389
subgraph_604 | 6 | {'149', '191', '40', '2', '129', '223'} | 14.969
subgraph_605 | 2 | {'34', '24'} | 12.41
subgraph_606 | 9 | {'34', '42', '76', '109', '24', '68', '25', '103', '11'} | 55.291999999999994
subgraph_607 | 8 | {'80', '32', '58', '16', '29', '24', '34', '76'} | 66.978
subgraph_608 | 9 | {'34', '109', '76', '29', '68', '52', '146', '16', '11'} | 54.675
subgraph_609 | 8 | {'146', '68', '34', '29', '159', '80', '16', '2'} | 52.089
subgraph_610 | 7 | {'29', '109', '34', '32', '58', '16', '24'} | 62.471
subgraph_611 | 9 | {'143', '341', '149', '135', '34', '11', '146', '103', '16'} | 16.51
subgraph_612 | 8 | {'76', '32', '34', '29', '146', '86', '2', '24'} | 45.462999999999994
subgraph_613 | 6 | {'68', '66', '33', '58', '379', '152'} | 2.7650000000000006
subgraph_614 | 4 | {'79', '25', '58', '29'} | 21.543999999999997
subgraph_615 | 5 | {'191', '104', '146', '105', '80'} | 10.309000000000001
subgraph_616 | 9 | set() | 0.0
subgraph_617 | 3 | {'16', '34', '109'} | 28.673
subgraph_618 | 2 | {'34', '109'} | 12.536
subgraph_619 | 8 | {'250', '354', '90', '143', '34', '190', '125', '136'} | 6.907
subgraph_620 | 2 | {'42', '90'} | 1.9820000000000002
subgraph_621 | 10 | {'32', '385', '101', '223', '58', '11', '109', '24', '5', '80'} | 27.689
subgraph_622 | 5 | {'11', '115', '200', '78', '34'} | 15.546
subgraph_623 | 3 | {'103', '143', '32'} | 3.132
subgraph_624 | 9 | {'16', '58', '109', '34', '76', '146', '86', '29', '68'} | 71.668
subgraph_625 | 8 | {'202', '11', '197', '12', '152', '129', '46', '32'} | 11.947
subgraph_626 | 1 | {'25'} | 2.327
subgraph_627 | 6 | {'11', '29', '146', '175', '16', '5'} | 16.752000000000002
subgraph_628 | 3 | {'118', '82', '107'} | 2.336
subgraph_629 | 7 | {'17', '64', '86', '129', '68', '2', '16'} | 24.172
subgraph_630 | 6 | {'99', '17', '18', '146', '163', '68'} | 8.883
subgraph_631 | 4 | {'34', '29', '16', '109'} | 41.805
subgraph_632 | 7 | {'1', '29', '2', '146', '32', '16', '58'} | 31.783
subgraph_633 | 4 | {'1', '64', '16', '143'} | 12.255999999999998
subgraph_634 | 3 | {'80', '24', '16'} | 26.073999999999998
subgraph_635 | 6 | {'147', '48', '60', '79', '317', '208'} | 3.857000000000001
subgraph_636 | 6 | {'255', '250', '137', '374', '36', '392'} | 0.9909999999999997
subgraph_637 | 8 | {'24', '42', '19', '123', '1', '2', '36', '122'} | 15.759000000000002
subgraph_638 | 1 | {'109'} | 6.0040000000000004
subgraph_639 | 3 | {'146', '64', '143'} | 4.741
subgraph_640 | 5 | {'58', '29', '101', '42', '16'} | 16.22
subgraph_641 | 5 | {'151', '127', '36', '128', '264'} | 8.829
subgraph_642 | 1 | {'32'} | 7.265000000000001
subgraph_643 | 1 | set() | 0.0
subgraph_644 | 5 | {'506', '208', '223', '491'} | 0.0
subgraph_645 | 9 | {'47', '43', '118', '17', '25', '11', '101', '34', '109'} | 29.208
subgraph_646 | 9 | {'118', '14', '169', '385', '204', '390', '135', '362', '38'} | 3.9499999999999993
subgraph_647 | 9 | {'118', '115', '40', '16', '4', '1', '68', '74', '107'} | 22.231
subgraph_648 | 4 | {'43', '46', '118', '68'} | 7.718
subgraph_649 | 1 | {'34'} | 6.968999999999999
subgraph_650 | 10 | {'327', '277', '480', '126', '412', '155', '474', '123', '43', '104'} | 0.0
subgraph_651 | 7 | {'99', '122', '29', '107', '303', '16', '32'} | 18.367
subgraph_652 | 1 | {'16'} | 6.18
subgraph_653 | 4 | {'58', '385', '68', '1'} | 6.308999999999999
subgraph_654 | 3 | {'109', '80', '16'} | 18.586
subgraph_655 | 1 | {'24'} | 5.477
subgraph_656 | 9 | {'69', '50', '103', '232', '208', '74', '93', '149', '35'} | 11.407
subgraph_657 | 2 | {'223', '119'} | 4.140000000000001
subgraph_658 | 8 | {'43', '146', '16', '32', '24', '80', '9', '35'} | 24.636999999999997
subgraph_659 | 4 | {'317', '87', '93', '362'} | 3.933
subgraph_660 | 8 | set() | 0.0
subgraph_661 | 8 | {'107', '317', '32', '189', '143', '128', '164', '42'} | 13.599999999999998
subgraph_662 | 8 | {'11', '29', '14', '17', '25', '153', '43', '79'} | 27.127000000000002
subgraph_663 | 8 | {'60', '76', '125', '343', '175', '11', '36', '312'} | 6.159000000000001
subgraph_664 | 5 | {'109', '34', '146', '40', '80'} | 35.427
subgraph_665 | 5 | {'262', '223', '45', '137', '29'} | 17.349
subgraph_666 | 1 | {'29'} | 10.439
subgraph_667 | 8 | {'11', '64', '109', '24', '2', '14', '34', '16'} | 34.738
subgraph_668 | 8 | {'16', '86', '68', '40', '34', '146', '42', '24'} | 49.137
subgraph_669 | 8 | {'146', '76', '32', '103', '34', '68', '64', '25'} | 28.120000000000005
subgraph_670 | 10 | {'272', '200', '35', '367', '256', '117', '1', '358', '107', '38'} | 5.119
subgraph_671 | 1 | {'47'} | 3.4219999999999997
subgraph_672 | 4 | set() | 0.0
subgraph_673 | 4 | {'34', '80', '16', '29'} | 42.18
subgraph_674 | 4 | {'16', '11', '29', '149'} | 5.757
subgraph_675 | 5 | {'32', '34', '109', '29', '16'} | 49.257
subgraph_676 | 7 | {'137', '104', '1', '11', '34', '9', '159'} | 15.087999999999997
subgraph_677 | 4 | {'68', '76', '32', '2'} | 20.587
subgraph_678 | 2 | {'16', '29'} | 24.480999999999998
subgraph_679 | 2 | {'129', '80'} | 6.055
subgraph_680 | 4 | {'17', '1', '107', '48'} | 5.1979999999999995
