['788'] | ['39', '127', '216', '692', '33', '425', '260', '498', '112', '106'] | 788 | 0.8835
['290', '388'] | ['69', '515', '96', '125', '583', '332', '346', '142', '905', '93'] | 290 | 0.1401
['964', '818', '152', '1002', '666', '826', '577', '2', '496', '502'] | ['875', '441', '824', '846', '51', '303', '174', '819', '60', '312'] | 0 | 0.0000
['793', '628', '498'] | ['562', '518', '563', '400', '478', '592', '384', '260', '248', '422'] | 793 | 0.3260
['346', '89'] | ['404', '659', '309', '967', '133', '870', '454', '505', '724', '514'] | 346 | 0.3153
['27', '580', '427', '547', '277', '773', '507', '598', '769'] | ['408', '355', '555', '771', '71', '802', '68', '377', '797', '722'] | 769 | 0.0016
['116'] | ['414', '923', '897', '23', '94', '9', '880', '432', '826', '864'] | 116 | 0.9734
['114', '872', '424', '131', '902', '581', '497', '420'] | ['977', '782', '80', '688', '364', '963', '551', '187', '64', '201'] | 902 | 0.0050
['855', '648', '1018', '657', '201', '386', '79', '976', '849', '158'] | ['896', '723', '792', '133', '258', '101', '922', '470', '905', '636'] | 648 | 0.0026
['175', '863'] | ['824', '1001', '325', '361', '608', '843', '367', '87', '746', '374'] | 175 | 0.9875
['668', '763', '749'] | ['610', '744', '982', '466', '321', '305', '173', '669', '836', '502'] | 763 | 0.9675
['198', '415', '424', '138', '16', '420', '812', '590', '324', '788'] | ['926', '350', '429', '724', '13', '491', '333', '289', '488', '566'] | 278 | 0.0001
['598', '435', '780', '507', '197', '427', '761', '64', '832', '41'] | ['147', '846', '830', '15', '355', '501', '584', '483', '354', '484'] | 64 | 0.0001
['583', '21', '308'] | ['687', '147', '888', '709', '538', '291', '316', '586', '153', '47'] | 21 | 0.1480
['659', '854', '15'] | ['541', '948', '232', '625', '301', '637', '932', '434', '94', '725'] | 15 | 0.1601
['826', '1016', '954', '656', '853', '743', '209', '523', '164', '388'] | ['647', '301', '978', '72', '71', '565', '96', '911', '242', '82'] | 0 | 0.0000
['307'] | ['119', '960', '551', '537', '521', '297', '316', '22', '424', '25'] | 307 | 0.9915
['303'] | ['713', '640', '594', '108', '792', '119', '72', '301', '313', '350'] | 303 | 0.9908
['446', '119'] | ['560', '711', '751', '171', '282', '154', '589', '527', '637', '169'] | 119 | 0.4957
['346', '89'] | ['925', '169', '1012', '274', '367', '939', '619', '800', '164', '379'] | 346 | 0.3162
['142'] | ['343', '150', '886', '329', '112', '300', '36', '465', '84', '412'] | 142 | 0.9947
['531', '381'] | ['84', '970', '247', '580', '875', '333', '728', '713', '331', '990'] | 381 | 0.2497
['550', '306', '918'] | ['295', '808', '250', '838', '494', '5', '977', '990', '312', '525'] | 306 | 0.4611
['873'] | ['814', '568', '236', '578', '846', '102', '896', '76', '580', '307'] | 873 | 0.9942
['870', '73'] | ['219', '625', '768', '526', '762', '780', '138', '407', '192', '799'] | 73 | 0.9387
['554', '678', '137'] | ['484', '944', '686', '226', '997', '176', '670', '672', '387', '582'] | 554 | 0.1073
['771', '941'] | ['313', '571', '661', '113', '696', '613', '318', '817', '98', '898'] | 941 | 0.4771
['547'] | ['1006', '921', '531', '519', '367', '655', '718', '770', '306', '287'] | 547 | 0.9809
['518'] | ['924', '460', '449', '516', '764', '393', '308', '784', '718', '134'] | 518 | 0.9241
['467'] | ['280', '318', '204', '724', '299', '348', '54', '1020', '557', '437'] | 467 | 0.9631
['683'] | ['228', '333', '123', '260', '298', '579', '643', '196', '671', '108'] | 683 | 0.9988
['906', '571', '137', '678', '457', '778'] | ['205', '171', '855', '366', '927', '581', '100', '481', '309', '744'] | 571 | 0.0033
['345', '289', '468', '753', '472'] | ['151', '469', '482', '692', '742', '135', '1012', '957', '134', '665'] | 289 | 0.1386
['644', '292', '19', '709'] | ['802', '300', '944', '563', '803', '83', '648', '235', '1003', '968'] | 292 | 0.0261
['405', '749', '127', '880', '375', '882', '208', '611', '739', '762'] | ['391', '789', '593', '628', '185', '957', '423', '238', '342', '521'] | 0 | 0.0000
['585'] | ['300', '683', '184', '261', '266', '716', '780', '212', '902', '496'] | 585 | 0.9379
['618', '1004', '215', '902', '150', '556', '420', '424', '0', '670'] | ['914', '361', '257', '690', '105', '655', '753', '557', '250', '74'] | 0 | 0.0081
['550', '532', '11', '698', '259', '327'] | ['727', '36', '240', '293', '661', '700', '26', '982', '233', '517'] | 259 | 0.0031
['264'] | ['764', '134', '34', '329', '520', '214', '964', '131', '210', '175'] | 264 | 0.9218
['888', '902', '244', '263', '824', '661', '901', '478', '835', '117'] | ['830', '779', '885', '781', '867', '695', '658', '808', '76', '90'] | 0 | 0.0000
['163', '668', '361', '227', '763', '340', '749', '316', '838'] | ['78', '71', '603', '585', '76', '558', '708', '602', '1018', '235'] | 340 | 0.0275
['171'] | ['545', '759', '885', '728', '683', '188', '998', '718', '427', '73'] | 171 | 0.9681
['780'] | ['637', '675', '563', '522', '201', '195', '930', '812', '249', '475'] | 780 | 0.9371
['66', '799', '240'] | ['938', '250', '446', '156', '203', '350', '716', '294', '348', '484'] | 240 | 0.1453
['954'] | ['290', '375', '205', '951', '869', '246', '513', '233', '597', '553'] | 954 | 0.9707
['432', '833', '584'] | ['270', '582', '159', '300', '571', '367', '997', '475', '1018', '939'] | 584 | 0.2428
['812', '217', '187', '943', '164', '436', '143', '433', '923', '144'] | ['168', '377', '414', '218', '574', '973', '170', '930', '804', '775'] | 140 | 0.0002
['808', '284', '526', '4', '803', '937', '835', '302', '683', '60'] | ['853', '53', '914', '385', '165', '375', '96', '21', '736', '715'] | 4 | 0.0022
['55'] | ['898', '17', '968', '697', '626', '431', '318', '663', '155', '582'] | 55 | 0.9979
['700', '229'] | ['1008', '177', '66', '265', '666', '746', '86', '692', '203', '722'] | 700 | 0.4861
['415'] | ['325', '138', '231', '389', '577', '612', '719', '651', '186', '388'] | 415 | 0.9772
['258', '468', '743', '17', '832', '54', '246', '203', '1', '866'] | ['1001', '802', '386', '428', '615', '599', '635', '567', '737', '310'] | 0 | 0.0000
['785', '130', '436', '1016', '387', '903', '712', '27', '597', '1022'] | ['993', '741', '323', '206', '840', '449', '539', '628', '364', '193'] | 192 | 0.0001
['437', '454', '782'] | ['346', '46', '478', '821', '951', '529', '1022', '91', '57', '546'] | 454 | 0.2440
['724'] | ['243', '282', '333', '658', '999', '705', '250', '332', '607', '212'] | 724 | 0.9697
['1018', '358', '197'] | ['828', '724', '362', '835', '486', '256', '42', '658', '604', '294'] | 849 | 0.0777
['887', '386', '275', '8', '849', '672', '388', '185', '717', '552'] | ['353', '355', '188', '928', '180', '160', '896', '978', '277', '384'] | 0 | 0.0000
['809', '116', '697', '367', '25', '98', '952', '302', '308', '293'] | ['67', '335', '372', '375', '817', '489', '656', '957', '403', '676'] | 0 | 0.0000
['903', '125', '826', '0', '534', '888', '281', '679', '5', '1018'] | ['491', '292', '984', '799', '411', '625', '407', '987', '232', '27'] | 0 | 0.0000
['361'] | ['200', '546', '142', '281', '603', '256', '289', '978', '701', '668'] | 361 | 0.9712
['697', '710'] | ['482', '681', '612', '707', '432', '628', '190', '358', '759', '433'] | 697 | 0.9929
['945', '856', '977', '22', '537', '917', '234', '899', '99', '566'] | ['391', '886', '798', '712', '216', '437', '975', '597', '980', '198'] | 0 | 0.0000
['699', '898'] | ['435', '55', '307', '97', '548', '433', '882', '678', '808', '437'] | 898 | 0.9898
['1000'] | ['662', '999', '990', '785', '618', '465', '144', '753', '619', '426'] | 623 | 0.9947
['278'] | ['968', '61', '726', '705', '845', '114', '10', '308', '741', '208'] | 278 | 0.9947
['354', '660', '482', '539', '849', '74', '106', '62', '806', '155'] | ['640', '163', '274', '527', '110', '651', '150', '591', '1002', '478'] | 0 | 0.0000
['32', '170', '391', '90', '848', '945', '988', '411', '199', '414'] | ['355', '614', '971', '159', '313', '354', '649', '925', '941', '833'] | 32 | 0.0002
['1006', '3', '304', '908', '551', '288', '18', '564', '549', '673'] | ['751', '372', '552', '241', '610', '349', '956', '957', '400', '719'] | 0 | 0.0000
['945'] | ['641', '0', '597', '172', '321', '177', '852', '463', '826', '89'] | 945 | 0.9965
['410', '214', '563', '75', '385', '213'] | ['582', '910', '167', '64', '780', '333', '284', '399', '95', '462'] | 385 | 0.2882
['116'] | ['658', '910', '164', '71', '723', '867', '222', '340', '921', '104'] | 116 | 0.9907
['793', '771', '203', '498', '790', '654', '64', '901', '686', '780'] | ['489', '864', '537', '218', '868', '303', '613', '940', '396', '709'] | 64 | 0.0018
['712', '421', '400', '35', '283', '862', '689'] | ['156', '699', '505', '1004', '846', '746', '725', '850', '362', '13'] | 421 | 0.0258
['632'] | ['523', '15', '227', '598', '709', '106', '624', '364', '147', '286'] | 632 | 0.9966
['1021', '643'] | ['1000', '971', '125', '501', '546', '885', '475', '437', '526', '123'] | 1021 | 0.3300
['297'] | ['718', '560', '849', '924', '331', '235', '647', '998', '431', '638'] | 297 | 0.8477
['410', '943', '690', '75', '351', '582', '44', '433', '169', '566'] | ['94', '527', '953', '426', '687', '230', '0', '683', '656', '70'] | 0 | 0.0000
['358'] | ['457', '803', '632', '227', '450', '28', '205', '265', '273', '486'] | 358 | 0.9410
['554'] | ['295', '2', '574', '436', '520', '337', '103', '108', '425', '705'] | 554 | 0.9242
['682'] | ['387', '871', '760', '850', '869', '441', '610', '272', '176', '934'] | 682 | 0.9879
['721', '352', '57', '372', '46', '414', '390', '172', '869', '604'] | ['609', '929', '121', '943', '858', '399', '244', '266', '599', '638'] | 0 | 0.0000
['462', '460', '566'] | ['958', '957', '78', '634', '418', '555', '199', '882', '422', '352'] | 460 | 0.1105
['445', '200', '924'] | ['286', '65', '517', '349', '160', '377', '900', '416', '113', '506'] | 200 | 0.8465
['736'] | ['691', '400', '206', '936', '852', '236', '79', '953', '946', '370'] | 736 | 0.9915
['398', '943', '625', '461', '393', '722'] | ['143', '113', '856', '146', '574', '37', '362', '740', '686', '586'] | 722 | 0.0659
['918', '306'] | ['812', '578', '528', '858', '137', '646', '424', '760', '843', '661'] | 306 | 0.8661
['411'] | ['192', '647', '308', '696', '588', '69', '887', '448', '412', '516'] | 411 | 0.9759
['614', '936'] | ['787', '718', '724', '482', '376', '55', '37', '304', '378', '151'] | 614 | 0.2044
['107'] | ['619', '1021', '81', '519', '122', '954', '551', '232', '683', '386'] | 107 | 0.9821
['300'] | ['610', '404', '53', '329', '519', '101', '403', '973', '604', '723'] | 300 | 0.9740
['414'] | ['560', '438', '330', '68', '208', '968', '496', '667', '351', '806'] | 414 | 0.9994
['484'] | ['845', '336', '363', '83', '349', '765', '395', '803', '552', '572'] | 484 | 0.9929
['957', '826', '372', '740', '268', '364', '810', '506', '462', '139'] | ['253', '5', '156', '943', '772', '392', '717', '351', '181', '53'] | 0 | 0.0000
['123'] | ['624', '731', '184', '420', '758', '870', '920', '1', '850', '998'] | 123 | 0.9933
['231'] | ['540', '71', '601', '588', '188', '792', '743', '293', '559', '238'] | 231 | 0.9894
['951', '353', '154', '253', '818', '596', '389', '91'] | ['339', '87', '704', '124', '345', '1018', '801', '717', '709', '31'] | 353 | 0.0146
['179', '998'] | ['154', '144', '772', '388', '659', '606', '938', '38', '8', '708'] | 998 | 0.4987
['533', '496', '72', '781', '824', '269', '12', '222', '852'] | ['117', '33', '627', '1011', '691', '403', '982', '860', '641', '62'] | 12 | 0.0005
['22', '332', '264', '456', '217', '9', '586', '999', '710', '776'] | ['1011', '686', '597', '235', '648', '35', '61', '202', '938', '529'] | 0 | 0.0000
['427'] | ['396', '647', '621', '426', '575', '660', '286', '152', '643', '671'] | 427 | 0.9869
['937', '367', '945', '558', '50', '304', '113', '908', '683', '617'] | ['179', '990', '172', '997', '948', '964', '684', '904', '354', '343'] | 65 | 0.0001
['802'] | ['719', '858', '475', '1004', '192', '314', '571', '931', '867', '170'] | 802 | 0.8341
['873'] | ['751', '413', '655', '16', '34', '800', '645', '721', '540', '720'] | 873 | 0.9954
['142', '313', '560', '948', '225', '969', '609', '554', '521', '786'] | ['977', '305', '593', '92', '486', '54', '530', '246', '237', '408'] | 521 | 0.0002
['785'] | ['263', '40', '155', '825', '6', '480', '939', '1021', '680', '62'] | 785 | 0.9351
['651', '962', '691', '121', '840', '572', '40', '96', '25', '312'] | ['818', '721', '649', '557', '404', '327', '305', '574', '164', '828'] | 0 | 0.0000
['772', '705', '371'] | ['818', '906', '49', '482', '355', '375', '1006', '134', '420', '250'] | 371 | 0.0393
['571', '906', '457'] | ['82', '673', '502', '327', '134', '982', '775', '498', '203', '425'] | 571 | 0.1577
['227', '632', '838', '336'] | ['4', '814', '541', '1001', '464', '119', '99', '71', '38', '990'] | 227 | 0.0908
['913', '1006', '604'] | ['52', '787', '528', '128', '704', '496', '129', '943', '305', '290'] | 604 | 1.0000
['406', '580', '438', '344', '528', '514', '677', '685', '512', '121'] | ['169', '213', '420', '238', '934', '867', '298', '124', '69', '95'] | 0 | 0.0001
['775', '921'] | ['289', '224', '515', '102', '825', '469', '993', '449', '908', '638'] | 775 | 0.9493
['414'] | ['63', '47', '795', '411', '213', '683', '106', '42', '466', '123'] | 414 | 0.9997
['534'] | ['700', '56', '721', '793', '980', '86', '150', '661', '148', '315'] | 534 | 0.9022
['505'] | ['594', '276', '452', '446', '263', '683', '142', '519', '185', '130'] | 505 | 0.9988
['643'] | ['804', '493', '124', '110', '92', '225', '573', '911', '680', '102'] | 643 | 0.9663
['315', '739'] | ['201', '939', '549', '873', '91', '528', '478', '299', '982', '450'] | 315 | 1.0000
['300'] | ['812', '982', '852', '382', '926', '200', '777', '222', '16', '844'] | 300 | 0.9711
['405'] | ['777', '36', '224', '781', '771', '929', '605', '719', '109', '408'] | 405 | 0.9956
['464', '677', '268', '310', '406', '214', '49', '997', '236', '213'] | ['701', '899', '535', '212', '348', '663', '485', '975', '768', '79'] | 0 | 0.0000
['276', '620', '407', '518', '320', '41', '397', '33', '305', '962'] | ['122', '932', '418', '903', '595', '517', '176', '785', '732', '771'] | 276 | 0.0001
['12'] | ['794', '6', '785', '258', '240', '596', '787', '814', '245', '948'] | 12 | 0.8415
['651', '47', '288', '341', '224', '610', '423', '737', '1022', '529'] | ['493', '113', '327', '717', '925', '845', '670', '196', '289', '424'] | 69 | 0.0011
['628', '596', '592', '523', '866', '6', '614', '267', '581', '572'] | ['820', '231', '799', '354', '137', '78', '129', '810', '435', '288'] | 0 | 0.0000
['907', '416', '546', '621', '482', '758', '624', '9', '579', '999'] | ['685', '937', '348', '848', '290', '616', '835', '963', '514', '167'] | 22 | 0.0001
['56', '367', '242', '504', '615', '266', '231', '808', '318', '853'] | ['998', '31', '125', '946', '27', '213', '2', '292', '285', '661'] | 57 | 0.0001
['412'] | ['199', '982', '16', '1018', '73', '954', '846', '613', '57', '27'] | 412 | 0.9933
['730'] | ['910', '599', '253', '517', '211', '182', '54', '256', '313', '1012'] | 730 | 0.9987
['267'] | ['638', '868', '372', '442', '1000', '641', '778', '22', '878', '299'] | 267 | 0.9945
['596', '154'] | ['620', '291', '710', '797', '398', '422', '1012', '781', '590', '248'] | 596 | 0.5601
['43', '279', '416', '597', '328', '147', '21', '390', '308', '692'] | ['697', '469', '281', '627', '152', '738', '838', '82', '248', '995'] | 0 | 0.0000
['105', '367', '375', '779', '77', '456', '450'] | ['555', '473', '38', '1021', '67', '466', '142', '625', '699', '446'] | 375 | 0.0008
['572'] | ['736', '900', '914', '615', '580', '142', '926', '13', '37', '677'] | 572 | 0.9117
['506', '751', '460', '706', '732', '834'] | ['416', '573', '964', '501', '3', '577', '201', '400', '779', '285'] | 751 | 0.1397
['218', '86'] | ['278', '681', '872', '574', '840', '81', '259', '178', '105', '929'] | 218 | 0.3316
['759'] | ['268', '124', '776', '779', '775', '751', '947', '346', '80', '320'] | 759 | 0.9816
['581', '903', '572', '735', '308', '530', '850', '824', '783', '386'] | ['407', '458', '125', '29', '637', '173', '421', '606', '357', '751'] | 0 | 0.0000
['88', '330'] | ['675', '613', '620', '466', '545', '320', '836', '609', '75', '212'] | 88 | 0.3260
['756', '951', '46', '544', '92', '542', '250', '207', '818', '253'] | ['123', '810', '11', '120', '522', '118', '568', '620', '455', '804'] | 544 | 0.0004
['904', '231', '929', '888'] | ['472', '540', '561', '166', '123', '668', '211', '416', '773', '568'] | 904 | 0.1536
['46', '52', '390'] | ['828', '652', '612', '308', '719', '26', '971', '257', '335', '775'] | 52 | 0.2262
['169', '237', '137', '870', '73', '154', '415', '25', '818', '159'] | ['683', '699', '485', '675', '20', '376', '36', '385', '363', '787'] | 0 | 0.0000
['462'] | ['302', '863', '198', '759', '938', '739', '210', '178', '704', '593'] | 462 | 0.9817
['832', '143', '187', '286'] | ['701', '894', '498', '341', '418', '38', '773', '401', '691', '818'] | 143 | 0.0698
