440 288 422 352 432 330 231 12 36 264 86 |484.442|343 118 341 444 162 373 145 374 378 339 349 |499.74
67 403 256 8 186 471 48 40 173 114 97 304 263 |479.029|237 344 288 103 205 476 75 148 70 266 303 351 |497.2
461 13 373 245 147 289 94 84 |499.21|397 366 257 100 280 427 436 295 1 402 480 503 467 207 |504.0
421 223 183 71 19 269 134 295 111 231 271 64 347 379 |479.387|89 412 463 33 91 508 179 180 491 228 198 336 349 378 |495.866
257 242 492 502 439 183 85 104 433 446 335 130 447 |490.862|244 277 10 312 285 103 100 463 485 166 327 101 1 102 |499.0
230 183 341 213 452 96 130 488 399 241 275 |496.66|410 435 280 469 323 482 345 370 443 |500.474
155 243 273 430 228 471 180 402 58 6 484 19 86 386 |476.486|346 412 448 118 33 65 249 394 145 299 164 197 433 468 |497.02
234 131 146 419 473 134 359 153 231 433 262 6 84 202 |479.384|365 442 295 215 299 200 414 226 487 378 362 349 194 |496.286
78 270 427 79 393 178 490 158 424 503 73 |492.086|395 254 308 505 409 488 262 182 486 209 267 319 |500.716
253 119 451 289 487 291 123 24 54 |489.095|52 366 293 417 173 377 296 454 386 |501.468
390 312 511 166 152 328 225 158 59 121 73 483 |494.162|421 10 199 196 313 167 276 433 466 409 170 |500.0
204 218 365 223 20 13 470 232 328 252 415 206 375 |487.102|412 410 502 139 245 508 472 447 491 248 |496.328
410 301 125 256 453 254 470 409 303 90 473 |493.093|305 400 479 154 288 376 128 471 476 402 507 292 120 445 |501.0
175 22 352 197 217 409 24 66 386 236 |487.01|230 448 52 376 272 205 373 394 185 |500.384
66 481 340 432 311 0 499 112 76 190 86 |481.75|89 376 118 330 322 145 153 424 198 185 455 236 |500.374
461 492 233 477 452 470 450 11 478 |495.863|297 366 100 103 247 438 0 101 475 30 503 |503.0
208 464 511 14 300 121 130 25 |492.25|408 309 265 320 506 173 126 303 275 |503.456
67 57 309 146 477 363 286 120 |495.091|400 365 10 288 100 215 0 101 1 70 475 102 362 |504.0
493 237 18 311 188 475 252 409 126 357 266 |492.773|502 432 330 251 294 466 90 467 |500.194
253 381 163 428 247 354 430 164 413 271 378 370 62 |491.671|444 457 489 419 293 181 363 501 296 291 333 241 |498.78
57 71 453 172 142 313 501 262 486 221 |494.303|479 463 322 480 471 299 414 0 487 228 451 351 504 |502.0
481 444 457 247 159 294 451 184 11 212 200 |485.629|297 448 331 189 477 438 210 342 30 238 353 468 |501.0
204 440 285 364 205 15 508 60 509 337 318 370 357 194 |491.659|346 421 160 384 481 451 419 245 414 472 467 345 123 130 |498.0
119 301 436 37 363 472 433 291 399 336 275 |496.301|423 410 444 280 293 323 506 417 0 454 |501.0
78 489 103 465 313 225 36 321 360 335 415 35 |483.565|365 341 444 117 186 192 308 472 374 151 209 162 |497.536
305 52 366 502 427 143 476 377 298 480 |489.724|223 78 270 181 354 192 286 500 411 347 207 |501.144
297 383 118 341 33 65 260 413 495 437 497 |491.637|400 397 405 387 221 469 283 441 409 504 386 |497.898
326 341 56 38 33 77 196 48 465 70 252 266 190 |487.633|234 344 435 340 502 439 469 295 294 337 424 170 |497.372
448 363 142 254 471 470 0 495 325 473 |497.096|89 494 422 352 322 1 112 342 198 102 111 |502.0
315 234 257 235 399 123 292 455 |499.953|479 435 410 354 173 377 1 |504.0
185 131 494 314 502 427 51 356 186 466 203 102 206 |492.402|237 481 410 436 259 134 505 501 0 499 418 342 194 |499.0
400 223 387 460 364 2 428 196 134 178 445 |489.022|115 412 435 492 182 439 254 508 217 226 409 491 |500.292
57 434 489 113 147 496 108 212 |502.132|404 430 377 402 480 238 467 |504.0
405 322 363 471 168 136 246 90 336 |499.332|115 118 444 500 254 354 124 402 474 209 292 |503.0
34 366 242 270 103 364 506 53 286 475 62 511 66 |477.832|282 312 117 395 186 192 129 231 185 84 317 |495.986
397 391 10 406 177 382 428 417 328 225 45 474 415 347 |488.884|404 223 408 459 429 472 98 108 511 250 |496.83
278 59 312 163 439 141 322 143 251 216 203 473 54 375 |485.599|223 199 270 293 181 354 192 286 313 276 466 353 351 333 |496.976
107 419 147 48 124 122 377 499 324 126 349 73 |487.948|277 350 344 383 431 359 471 251 466 371 241 258 |498.334
171 429 470 200 129 180 355 30 369 333 |487.949|346 448 403 406 428 432 506 197 210 276 182 480 206 |501.206
383 56 228 283 60 149 360 500 88 222 443 416 82 |489.748|384 387 304 196 299 224 458 84 504 |497.196
219 343 403 57 187 429 506 87 229 31 80 39 35 |480.225|440 498 234 133 368 260 490 458 467 151 415 66 86 420 |497.534
440 365 435 444 270 181 2 134 7 127 |491.467|115 395 436 311 217 226 335 250 |501.792
346 183 385 393 217 418 211 209 220 349 |496.278|498 10 223 274 100 492 463 431 425 488 1 386 |502.0
387 146 210 101 58 446 114 411 426 483 |483.455|365 10 288 65 249 205 380 215 164 0 327 198 362 165 |502.0
34 352 2 72 36 25 478 |480.86|115 282 341 309 231 129 374 217 126 317 |500.216
237 78 331 33 53 450 191 18 170 |495.605|118 489 352 401 368 216 308 90 337 475 416 209 267 407 |503.0
297 421 485 295 15 284 441 500 64 319 378 200 |486.862|89 448 405 91 179 414 210 333 194 |498.696
400 110 436 270 103 459 430 135 262 416 |490.738|277 199 492 395 169 117 186 192 299 414 167 487 335 407 |501.814
22 10 163 469 311 289 292 304 |498.254|223 366 474 293 181 432 330 226 342 333 462 416 |503.872
478 397 265 309 285 81 70 151 80 54 5 |484.639|400 387 281 214 463 464 368 430 295 505 399 307 86 420 |501.0
244 253 104 286 509 418 39 221 369 |498.998|105 100 103 104 166 490 0 296 327 1 500 102 351 467 |503.0
237 288 69 363 143 197 413 45 30 484 416 |487.432|230 89 403 223 408 270 192 72 286 98 182 108 407 |500.582
89 191 376 410 436 485 359 380 490 227 156 318 266 379 |488.941|305 434 401 368 294 507 349 |494.334
412 146 142 251 94 178 99 45 151 411 468 |482.107|154 362 322 172 215 98 399 307 |495.166
343 461 306 331 406 65 430 490 225 228 255 287 |493.857|397 481 299 409 415 386 236 |498.652
421 315 265 137 254 101 324 182 411 203 149 386 |488.734|448 160 281 435 304 201 394 482 196 224 458 165 250 468 |499.556
422 502 506 87 392 49 413 185 329 |500.269|66 110 105 107 103 133 106 104 0 112 370 11 |503.0
89 208 498 83 419 373 392 197 231 324 207 379 5 |489.992|230 305 434 436 506 407 0 101 402 378 303 349 275 214 |499.0
189 506 188 124 50 438 197 487 156 136 202 424 336 207 |486.29|230 405 280 169 442 177 252 507 275 |495.686
367 412 51 245 16 337 389 36 70 6 102 319 |478.492|341 259 134 295 232 374 114 370 25 357 162 455 |498.498
348 154 310 69 166 476 231 291 158 318 25 90 |486.704|89 234 408 309 320 462 72 292 454 126 507 170 349 378 |499.14
67 230 22 160 422 240 18 359 259 327 316 443 362 317 |488.688|493 10 456 373 482 226 1 101 70 318 451 90 |498.0
404 163 259 128 299 392 510 224 226 74 90 41 194 |487.941|346 293 181 373 382 429 385 220 355 402 411 443 292 333 |498.702
223 249 128 142 471 98 491 121 19 386 |489.178|412 404 448 435 33 322 394 113 508 180 355 385 |501.23
305 404 57 201 242 381 427 359 508 276 227 202 203 307 |488.891|257 312 285 442 273 394 254 501 505 335 411 238 443 416 |497.69
17 13 508 308 152 59 303 184 221 |492.661|305 400 83 376 199 131 280 196 167 276 316 433 351 |501.694
297 240 436 280 463 259 152 488 |499.616|421 405 105 100 103 373 196 104 441 167 433 385 102 468 |504.0
343 297 223 268 269 430 42 48 158 126 484 416 111 379 |482.091|412 344 405 434 273 251 441 508 45 466 491 415 198 336 |497.086
265 285 465 425 150 414 231 271 58 437 415 111 |487.664|461 281 65 249 430 450 164 389 458 378 198 120 349 |499.108
144 480 299 167 99 333 |502.397|154 201 382 196 172 363 186 505 152 402 203 149 |506.0
183 388 240 265 439 188 152 50 491 35 |492.749|421 479 281 463 177 196 167 433 458 151 472 474 169 |501.326
133 205 459 470 363 126 509 505 433 76 202 203 26 258 |485.613|442 322 142 251 153 296 466 345 |497.01
160 405 105 444 256 69 103 273 254 87 476 283 347 |482.884|277 89 288 242 117 133 186 192 72 496 222 468 |498.548
230 319 22 47 138 430 40 505 499 345 467 |483.389|246 103 464 106 470 482 75 148 0 226 99 486 451 |501.0
332 314 133 364 331 506 188 510 345 396 |500.603|107 11 100 368 104 101 1 499 114 112 108 418 116 468 |502.0
277 22 144 373 166 499 112 162 27 |498.676|436 103 359 273 279 505 101 226 446 342 451 170 378 236 |503.0
160 223 408 434 388 373 443 258 317 |496.701|412 10 435 436 439 508 472 0 1 418 318 267 478 491 |503.0
204 456 423 139 500 452 142 438 178 327 342 486 165 |493.59|281 245 323 322 501 472 182 484 455 |498.5
272 268 382 153 3 411 123 198 478 200 |490.55|404 448 218 257 320 279 409 377 173 210 342 353 267 |501.608
103 33 96 295 60 264 1 316 342 157 220 275 290 |483.612|384 463 117 427 186 192 385 18 339 |496.79
448 17 131 56 186 143 53 264 82 474 39 24 255 |477.381|237 52 223 83 494 270 286 339 84 386 |494.014
297 65 2 322 254 510 0 458 337 121 445 |488.451|115 89 405 217 409 198 386 |497.774
400 461 341 51 444 106 215 15 402 271 174 162 221 73 |488.022|492 352 249 469 134 393 503 414 433 417 198 351 194 |496.154
282 119 208 93 5 71 85 279 308 60 197 456 351 236 |482.45|230 244 423 384 293 506 392 417 161 497 228 303 275 214 |497.632
115 160 234 444 380 30 327 497 342 97 426 90 362 420 |487.612|456 403 493 193 470 180 402 182 462 198 292 351 |497.492
305 404 309 459 196 145 377 12 158 371 300 424 290 |493.411|400 421 343 100 117 427 439 103 104 499 411 443 416 |499.0
219 160 479 468 408 96 113 462 325 90 263 |496.088|498 10 234 422 352 439 430 0 1 488 402 292 478 |501.0
403 444 56 265 359 283 417 271 136 203 11 263 |492.952|297 234 405 281 435 489 477 430 438 1 30 92 503 468 |500.0
230 277 306 69 273 134 147 441 490 446 370 398 483 |491.074|89 481 419 359 482 279 72 413 226 402 484 480 462 467 |499.0
422 177 128 302 112 88 415 267 504 290 |494.732|404 427 459 355 472 475 446 385 250 236 |501.742
412 350 390 388 449 295 225 456 411 90 140 275 378 |494.341|280 452 323 510 472 402 418 292 455 478 |498.75
346 448 187 239 431 163 380 25 26 5 |486.586|440 494 408 309 320 181 293 323 470 142 126 296 333 214 |501.392
160 154 422 381 406 49 101 426 149 467 302 |491.777|196 224 370 66 165 |498.538
288 442 368 251 50 180 184 472 339 162 |494.248|346 421 448 177 273 482 438 197 474 169 |501.422
52 341 359 196 501 225 0 361 298 31 238 339 396 |486.117|89 435 78 439 181 469 354 510 347 198 66 504 207 468 |497.794
494 56 146 381 452 449 37 166 72 321 318 241 255 258 |488.309|365 481 288 234 215 392 167 345 267 170 362 |497.404
160 344 366 21 71 464 289 55 264 59 184 |492.394|110 199 11 259 111 104 276 151 228 209 339 473 102 |501.0
282 439 177 16 172 438 310 462 127 396 |483.771|459 370 311 232 501 114 480 25 357 250 468 |502.0
125 268 100 406 186 394 122 94 294 7 271 84 130 200 |482.475|237 383 295 258 210 291 371 399 507 445 |494.924
218 365 272 493 144 373 465 250 207 |499.008|404 436 395 320 100 103 254 441 505 0 1 101 102 447 |503.0
448 444 438 361 112 140 |503.01|10 494 236 510 501 1 446 468 |506.0
34 282 498 391 199 137 212 417 360 108 102 140 504 236 |484.469|201 429 259 129 231 84 250 317 |495.264
403 422 427 509 413 371 64 198 478 |495.247|421 89 187 423 119 293 469 179 279 91 505 500 353 267 |502.856
22 223 21 494 51 117 23 235 147 87 45 411 86 |477.827|118 314 133 134 508 145 98 108 |492.162
423 146 213 96 506 215 295 122 136 385 157 339 319 |485.551|498 365 383 288 425 393 417 488 371 443 362 258 |497.664
309 500 442 508 260 490 360 283 486 252 62 111 303 |493.256|400 305 376 444 489 431 502 273 327 0 316 198 |499.0
83 461 463 477 14 53 50 260 84 41 194 |490.624|346 400 257 265 177 429 295 173 327 402 283 169 |499.664
83 281 492 233 334 432 363 87 413 121 275 248 |494.777|10 366 280 464 431 133 247 323 0 1 402 345 455 407 |500.0
177 506 179 153 192 313 129 417 45 158 304 |482.661|223 406 459 255 98 206 250 200 |496.728
160 10 32 105 24 328 231 262 162 |482.536|52 223 242 177 487 349 386 |498.68
218 278 427 368 429 96 15 140 134 496 291 149 35 |485.992|432 196 510 224 458 438 194 151 454 304 447 |495.834
244 275 325 118 242 92 144 285 65 492 177 80 241 54 |479.717|422 312 352 459 260 86 386 |490.944
110 199 489 192 286 221 |504.818|107 10 105 103 109 106 113 101 1 112 437 108 102 351 |506.0
343 272 95 243 63 164 355 229 491 39 325 24 250 |481.148|52 422 395 352 428 441 291 415 241 386 |494.642
230 461 481 384 468 334 330 299 496 4 18 349 420 194 |490.975|346 10 431 382 113 482 363 450 414 361 90 503 |498.0
275 272 435 285 425 75 225 475 307 349 445 |497.125|404 280 431 320 330 394 323 450 392 |501.0
187 93 250 15 216 264 291 108 474 88 255 |492.032|440 404 160 395 441 392 414 0 161 454 480 339 473 194 |501.0
436 430 377 180 182 149 |499.283|346 421 277 10 448 100 196 224 197 101 1 458 304 |506.0
421 423 481 265 323 506 496 353 300 |501.527|107 10 281 105 100 430 104 0 1 101 371 108 102 |503.0
293 249 247 196 14 216 195 182 407 236 |497.256|404 277 10 265 489 439 100 103 363 173 0 1 101 |502.0
332 47 341 356 429 311 195 414 49 488 112 480 184 |486.794|461 368 432 469 99 446 370 246 66 236 |497.422
234 481 344 265 463 439 311 3 289 7 101 377 321 169 |488.578|218 365 281 366 468 432 363 330 430 0 1 342 266 165 |498.0
67 95 51 216 308 501 72 36 25 185 473 420 |485.608|408 444 341 320 309 134 126 450 167 70 374 486 162 504 |499.112
230 352 133 356 368 476 510 472 151 370 238 304 |492.978|10 387 474 463 285 419 373 482 438 0 1 399 307 319 |500.0
10 272 390 422 436 459 247 417 377 496 324 511 207 329 |495.388|404 107 223 100 320 503 101 1 108 462 416 11 |498.0
214 18 186 113 254 166 9 14 149 488 466 198 420 |480.464|237 171 170 265 279 129 173 224 90 231 353 267 511 |496.098
342 350 257 376 280 401 137 60 180 101 136 335 |488.154|346 421 160 384 448 405 201 449 197 385 250 165 |499.714
343 191 494 485 401 137 452 126 7 156 114 335 214 |487.782|400 160 201 352 205 368 251 509 231 466 415 250 |497.254
154 338 256 331 502 359 81 72 416 |498.457|461 288 341 103 273 476 167 101 507 |503.0
110 106 382 289 91 210 504 114 342 335 59 466 349 86 |485.181|481 366 199 118 280 431 249 205 380 145 276 198 |497.632
51 81 487 156 446 418 385 207 302 |497.987|400 498 160 107 105 106 134 104 425 1 342 108 507 102 |503.0
107 492 395 16 196 124 505 509 466 345 149 386 236 |477.248|448 350 357 394 232 224 458 114 370 25 241 304 |495.316
367 89 131 326 436 449 2 120 505 296 353 416 132 319 |486.813|305 115 434 452 217 499 475 371 446 385 349 194 |498.0
423 422 100 273 429 224 291 165 182 418 59 267 35 317 |487.973|479 281 199 318 463 432 323 276 458 151 446 454 484 |497.352
440 234 57 364 273 245 441 167 90 462 511 |499.655|119 109 113 101 402 108 102 11 292 |501.0
89 107 326 13 177 148 370 304 386 5 |487.372|305 448 350 419 459 359 394 446 474 241 162 250 349 214 |499.516
244 185 160 479 95 208 406 40 279 48 158 220 84 |481.812|344 257 103 464 506 295 392 75 148 407 182 486 303 275 |499.0
297 365 89 280 380 129 361 88 507 358 132 369 468 |485.822|305 405 434 406 432 470 510 276 509 385 206 349 420 447 |497.478
287 208 146 359 49 490 509 1 39 468 |487.0|365 66 288 18 215 467 370 303 362 275 |501.414
421 410 273 394 60 510 70 61 302 24 455 169 73 317 |483.801|52 384 479 318 295 503 505 1 418 399 266 396 473 386 |498.0
204 309 256 69 368 432 441 135 122 413 264 76 121 445 |476.834|89 383 245 322 153 476 438 72 371 339 169 258 |494.94
421 410 257 71 359 279 490 411 222 |500.034|115 107 10 103 106 473 430 104 392 0 114 228 116 |503.0
404 17 240 363 42 9 451 64 339 307 379 |480.633|89 171 83 131 434 394 179 91 129 316 45 443 |500.43
119 376 329 470 215 40 284 94 75 264 114 369 165 |480.084|281 427 293 205 103 148 417 339 |494.23
34 78 441 510 122 488 503 |489.994|282 383 199 308 129 0 1 231 371 209 267 84 258 317 |505.0
253 502 428 172 458 466 108 222 396 351 369 27 |495.508|481 490 296 497 500 378 468 |498.932
181 225 231 156 486 184 298 335 185 351 329 |495.383|400 160 105 436 354 501 0 101 497 378 507 102 347 349 |501.0
234 10 69 249 2 370 148 217 7 310 411 62 24 |479.624|115 89 404 52 223 419 359 72 238 162 386 |497.362
219 325 460 131 422 273 48 279 104 148 197 241 162 306 |489.936|230 498 234 344 352 359 166 392 345 238 478 194 |497.428
154 390 485 23 186 289 149 45 112 18 |489.011|237 366 196 224 98 108 507 90 304 236 |500.192
350 47 233 506 192 375 |498.352|366 100 452 247 505 99 0 101 437 246 102 |506.0
423 60 94 475 212 |504.578|107 384 10 105 100 427 103 106 104 0 101 108 238 102 |507.0
346 253 119 285 8 109 37 295 104 126 114 342 174 |480.672|367 408 352 354 251 166 143 417 296 466 437 303 |495.582
456 265 38 270 182 436 77 180 26 114 360 416 41 445 |484.562|448 281 340 395 431 429 142 197 337 |494.042
256 320 293 313 126 60 167 327 61 7 402 378 39 19 |486.26|384 288 33 251 476 490 433 180 466 396 |496.792
175 144 312 489 63 70 399 455 41 194 |493.806|346 272 410 479 205 429 295 313 505 466 409 335 |502.0
243 131 366 368 330 216 276 178 168 418 358 221 |493.073|492 249 432 254 438 447 335 209 351 420 194 |498.736
242 265 23 235 79 279 164 316 |491.004|281 312 354 291 262 108 241 304 |502.454
138 297 243 435 257 69 476 108 11 369 302 |492.533|404 89 405 492 249 477 470 441 72 438 30 462 |501.0
421 498 118 340 454 381 235 143 276 98 418 342 88 73 |486.627|346 404 223 390 270 285 113 354 192 286 260 335 64 221 |497.854
282 29 65 501 164 167 264 296 168 310 252 210 271 54 |475.217|277 502 380 40 209 291 409 241 339 473 504 386 236 |497.03
383 387 338 274 463 139 42 142 450 58 318 |485.344|461 468 341 201 65 249 322 164 316 475 45 455 504 306 |500.728
171 340 13 354 50 209 413 496 358 90 303 |488.717|305 223 376 457 280 177 432 506 292 169 420 447 |498.05
421 365 138 444 152 94 167 276 298 342 149 27 |492.365|100 427 196 354 470 501 224 433 347 458 378 335 304 468 |500.0
52 281 125 273 192 337 82 325 102 504 200 |485.139|78 422 259 210 507 84 445 |496.204
243 199 457 33 428 480 91 88 7 335 191 424 349 |494.486|404 492 280 431 249 401 352 368 207 |498.578
208 243 454 395 137 449 196 172 55 360 4 325 130 |485.297|201 422 492 431 352 249 439 414 361 151 303 250 275 |497.164
421 456 242 457 150 328 165 446 416 357 212 287 |492.765|281 257 312 285 323 238 501 458 484 467 |499.792
469 172 55 487 488 495 191 325 190 221 266 |492.037|242 422 352 364 401 368 53 294 151 424 351 |500.568
243 71 485 431 40 135 197 296 292 290 |483.922|230 492 427 103 249 75 167 148 486 228 169 |501.586
155 365 461 83 395 235 192 157 275 |498.478|412 423 105 280 385 323 354 101 402 418 437 108 503 407 |503.0
204 175 280 96 15 336 12 39 426 121 307 169 |487.875|343 160 272 444 205 245 394 414 490 472 385 266 194 |499.136
67 346 390 240 406 37 85 289 58 209 455 |488.648|244 223 366 65 164 70 |499.186
498 350 479 193 489 439 368 150 227 |500.508|397 103 452 273 430 482 438 0 1 458 108 |503.0
115 404 463 352 145 458 45 202 507 140 248 |489.032|193 443 442 373 254 510 490 180 509 98 108 198 287 |499.894
234 243 208 68 431 19 452 359 215 87 209 443 336 290 |481.895|221 223 274 492 133 427 33 393 417 180 303 132 275 |495.8
155 107 44 388 314 401 453 394 469 |496.518|412 350 359 471 472 418 399 241 |501.622
400 171 334 442 134 470 382 510 70 156 61 174 66 263 |491.13|376 352 506 295 509 226 507 185 396 |496.502
