[0, 2, 4, 7, 11, 14, 23, 24, 28, 37, 39] | [(16.044568245125348, 24.06685236768802), (141.39275766016712, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[8, 14, 15, 17, 18, 19, 23, 28, 29, 32, 35] | [(0.0, 6.016713091922005), (134.3732590529248, 146.4066852367688), (280.77994428969356, 318.88579387186627), (356.991643454039, 360.0)]
[1, 2, 4, 5, 7, 11, 12, 17, 18, 22, 29, 38, 39] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 144.4011142061281)]
[0, 6, 8, 13, 15, 17, 27, 29, 31, 34, 38] | [(0.0, 3.008356545961003), (134.3732590529248, 149.41504178272982), (268.7465181058496, 348.9693593314763), (356.991643454039, 360.0)]
[3, 15, 18, 19, 20, 22, 25, 26, 27, 28, 38, 39] | [(51.14206128133704, 146.4066852367688), (268.7465181058496, 320.8913649025069)]
[2, 3, 4, 6, 11, 12, 13, 14, 24, 25, 33, 38] | [(16.044568245125348, 16.044568245125348), (141.39275766016712, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[0, 4, 5, 11, 13, 14, 16, 17, 21, 23, 28, 29, 32, 34, 35, 37, 38] | [(0.0, 24.06685236768802), (141.39275766016712, 144.4011142061281), (332.9247910863509, 348.9693593314763), (356.991643454039, 360.0)]
[1, 3, 4, 9, 21, 23, 30, 35, 36, 39] | [(62.172701949860716, 80.22284122562672), (89.24791086350974, 144.4011142061281), (284.79108635097487, 356.991643454039)]
[1, 6, 9, 10, 11, 14, 19, 20, 21, 28] | [(0.0, 3.008356545961003), (22.061281337047348, 24.06685236768802), (141.39275766016712, 146.4066852367688), (252.7019498607242, 320.8913649025069), (354.9860724233983, 360.0)]
[11, 12, 13, 19, 21, 22, 27, 31, 34, 36, 37, 39] | [(141.39275766016712, 177.49303621169915), (188.52367688022278, 191.5320334261838), (222.61838440111418, 226.6295264623955), (253.70473537604454, 281.7827298050139), (304.8467966573816, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[0, 1, 2, 7, 8, 16, 17, 18, 20, 22, 24, 28, 30, 31, 37] | [(138.38440111420613, 146.4066852367688), (172.47910863509748, 177.49303621169915), (188.52367688022278, 207.57660167130916), (212.5905292479108, 275.76601671309186)]
[2, 5, 8, 10, 11, 12, 24, 27, 29, 30, 34, 35] | [(141.39275766016712, 182.5069637883008), (230.64066852367685, 240.66852367688017)]
[3, 4, 6, 7, 8, 12, 15, 17, 21, 23, 24, 25, 26, 31, 33, 36, 37, 38, 39] | [(138.38440111420613, 144.4011142061281), (304.8467966573816, 336.9359331476323)]
[4, 6, 7, 8, 10, 11, 14, 15, 19, 20, 22, 23, 24, 27, 29, 30, 32, 33, 34, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (284.79108635097487, 318.88579387186627), (354.9860724233983, 360.0)]
[0, 9, 11, 12, 14, 16, 18, 26, 31, 32, 35, 37, 38] | [(8.022284122562674, 24.06685236768802), (141.39275766016712, 149.41504178272982), (168.46796657381614, 173.4818941504178), (179.4986072423398, 195.54317548746516), (204.56824512534814, 207.57660167130916), (212.5905292479108, 240.66852367688017), (332.9247910863509, 339.9442896935933)]
[1, 3, 4, 5, 9, 15, 17, 20, 22, 25, 26, 31, 36, 37] | [(47.1309192200557, 95.26462395543174), (102.28412256267409, 144.4011142061281), (318.88579387186627, 322.89693593314763)]
[0, 2, 6, 9, 17, 20, 28, 31, 32, 37] | [(16.044568245125348, 42.116991643454035), (84.23398328690807, 95.26462395543174), (102.28412256267409, 146.4066852367688), (252.7019498607242, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[3, 7, 15, 18, 24, 27, 28, 31, 33, 35] | [(0.0, 3.008356545961003), (51.14206128133704, 90.25069637883009), (138.38440111420613, 146.4066852367688), (280.77994428969356, 336.9359331476323), (341.94986072423393, 360.0)]
[4, 5, 8, 9, 10, 19, 21, 23, 27, 28, 30, 34, 37, 38] | [(0.0, 3.008356545961003), (134.3732590529248, 144.4011142061281), (318.88579387186627, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 3, 4, 7, 8, 11, 13, 15, 17, 18, 19, 23, 25, 27, 28, 29, 31, 34, 38, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (284.79108635097487, 320.8913649025069), (356.991643454039, 360.0)]
[0, 1, 3, 6, 7, 10, 11, 12, 13, 17, 20, 21, 22, 27, 28, 29, 30, 35, 37, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 146.4066852367688), (280.77994428969356, 281.7827298050139), (304.8467966573816, 322.89693593314763), (356.991643454039, 360.0)]
[5, 9, 10, 13, 15, 17, 19, 21, 22, 25, 28, 30, 31, 32, 33, 35, 39] | [(0.0, 33.09192200557103), (62.172701949860716, 79.2200557103064), (131.36490250696377, 146.4066852367688), (318.88579387186627, 318.88579387186627), (356.991643454039, 360.0)]
[3, 5, 7, 8, 9, 10, 12, 14, 19, 22, 30, 35, 37] | [(0.0, 6.016713091922005), (138.38440111420613, 149.41504178272982), (168.46796657381614, 173.4818941504178), (188.52367688022278, 240.66852367688017), (318.88579387186627, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 2, 3, 4, 6, 9, 10, 11, 12, 19, 21, 23, 25, 28, 29, 30, 31, 33, 37, 38] | [(16.044568245125348, 16.044568245125348), (141.39275766016712, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[2, 3, 4, 9, 12, 13, 14, 15, 17, 20, 22, 25, 30, 31, 39] | [(16.044568245125348, 16.044568245125348), (47.1309192200557, 95.26462395543174), (102.28412256267409, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[0, 5, 6, 8, 10, 14, 21, 22, 25, 26, 27, 29, 32, 33, 35, 38] | [(134.3732590529248, 149.41504178272982), (318.88579387186627, 318.88579387186627), (326.90807799442894, 339.9442896935933)]
[2, 4, 14, 16, 20, 23, 25, 28, 31, 32, 34, 37, 39] | [(16.044568245125348, 27.07520891364902), (89.24791086350974, 95.26462395543174), (102.28412256267409, 144.4011142061281)]
[1, 7, 9, 10, 11, 14, 15, 17, 18, 19, 20, 22, 23, 24, 30, 31, 39] | [(0.0, 3.008356545961003), (22.061281337047348, 24.06685236768802), (141.39275766016712, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 320.8913649025069), (356.991643454039, 360.0)]
[0, 4, 5, 6, 8, 16, 23, 26, 28, 36, 37, 39] | [(134.3732590529248, 144.4011142061281), (332.9247910863509, 339.9442896935933)]
[0, 1, 2, 3, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 19, 27, 30, 31, 34, 38] | [(141.39275766016712, 149.41504178272982), (268.7465181058496, 268.7465181058496)]
[0, 4, 6, 8, 10, 14, 15, 18, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 39] | [(134.3732590529248, 144.4011142061281), (284.79108635097487, 318.88579387186627), (326.90807799442894, 336.9359331476323)]
[5, 6, 7, 8, 11, 18, 19, 21, 22, 27, 36] | [(141.39275766016712, 149.41504178272982), (252.7019498607242, 268.7465181058496), (318.88579387186627, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[4, 5, 6, 9, 11, 15, 16, 19, 21, 25, 26, 27, 32, 33, 35, 36, 38] | [(141.39275766016712, 144.4011142061281)]
[0, 1, 5, 7, 9, 11, 15, 16, 18, 21, 22, 26, 27, 33, 35, 38] | [(141.39275766016712, 171.47632311977713), (332.9247910863509, 339.9442896935933)]
[2, 4, 7, 8, 13, 15, 16, 18, 19, 21, 26, 27, 37] | [(138.38440111420613, 144.4011142061281)]
[1, 2, 3, 10, 14, 15, 16, 18, 22, 25, 26, 29, 31, 33, 34, 37, 38] | [(131.36490250696377, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 275.76601671309186)]
[0, 1, 3, 4, 5, 8, 11, 14, 15, 18, 21, 22, 25, 26, 27, 28, 33, 34, 36] | [(141.39275766016712, 144.4011142061281), (318.88579387186627, 339.9442896935933)]
[0, 1, 2, 3, 4, 7, 9, 11, 18, 22, 23, 25, 26, 27, 28, 34, 38, 39] | [(141.39275766016712, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[0, 1, 2, 3, 4, 7, 8, 10, 19, 23, 34, 37, 38] | [(138.38440111420613, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[0, 1, 5, 6, 7, 8, 12, 13, 15, 19, 21, 24, 25, 29, 33, 36] | [(138.38440111420613, 149.41504178272982), (268.7465181058496, 268.7465181058496), (318.88579387186627, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[1, 2, 4, 8, 14, 18, 24, 30, 31, 33, 39] | [(134.3732590529248, 144.4011142061281), (284.79108635097487, 304.8467966573816)]
[0, 2, 3, 4, 6, 7, 10, 15, 16, 17, 19, 20, 22, 26, 28, 30, 31, 33, 35, 37] | [(16.044568245125348, 16.044568245125348), (138.38440111420613, 144.4011142061281)]
[0, 2, 4, 6, 7, 9, 10, 17, 18, 19, 21, 23, 24, 27, 28, 29, 30, 36, 37] | [(99.27576601671309, 108.30083565459609), (138.38440111420613, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[0, 1, 3, 4, 5, 8, 10, 12, 13, 14, 17, 22, 25, 26, 28, 30, 31, 32, 35, 39] | [(134.3732590529248, 144.4011142061281), (318.88579387186627, 318.88579387186627), (326.90807799442894, 339.9442896935933)]
[5, 7, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 28, 32, 33, 35, 36, 37, 39] | [(20.05571030640668, 24.06685236768802), (141.39275766016712, 146.4066852367688), (318.88579387186627, 318.88579387186627), (356.991643454039, 356.991643454039)]
[0, 3, 5, 8, 9, 10, 12, 13, 20, 22, 23, 24, 25, 29, 30, 32, 34, 35, 36, 37] | [(134.3732590529248, 173.4818941504178), (230.64066852367685, 240.66852367688017), (318.88579387186627, 318.88579387186627), (354.9860724233983, 356.991643454039)]
[0, 1, 2, 4, 5, 8, 10, 12, 15, 20, 23, 24, 25, 31, 39] | [(134.3732590529248, 144.4011142061281)]
[0, 1, 3, 5, 10, 11, 12, 17, 23, 28, 36] | [(141.39275766016712, 146.4066852367688), (172.47910863509748, 268.7465181058496), (318.88579387186627, 348.9693593314763), (356.991643454039, 356.991643454039)]
[0, 2, 3, 5, 8, 10, 12, 14, 16, 17, 18, 21, 22, 25, 27, 29, 30, 34, 35] | [(134.3732590529248, 149.41504178272982), (168.46796657381614, 177.49303621169915), (230.64066852367685, 240.66852367688017)]
[1, 3, 4, 5, 10, 16, 19, 22, 31, 33, 38] | [(0.0, 3.008356545961003), (47.1309192200557, 79.2200557103064), (131.36490250696377, 144.4011142061281), (354.9860724233983, 360.0)]
[2, 4, 5, 7, 8, 10, 11, 15, 16, 18, 19, 20, 22, 25, 29, 30, 33, 35, 36] | [(141.39275766016712, 144.4011142061281)]
[0, 1, 4, 6, 14, 18, 21, 22, 26, 27, 37, 38] | [(84.23398328690807, 144.4011142061281), (284.79108635097487, 297.82729805013923), (301.8384401114206, 339.9442896935933)]
[1, 2, 3, 4, 5, 6, 11, 17, 20, 21, 24, 26, 30, 34, 37] | [(141.39275766016712, 144.4011142061281)]
[1, 2, 3, 5, 6, 7, 8, 12, 18, 19, 22, 30, 33, 34, 35, 36, 37, 38, 39] | [(138.38440111420613, 149.41504178272982)]
[0, 4, 6, 7, 12, 15, 19, 22, 28, 30, 31, 33, 37, 39] | [(0.0, 35.097493036211695), (42.116991643454035, 42.116991643454035), (84.23398328690807, 90.25069637883009), (138.38440111420613, 144.4011142061281), (304.8467966573816, 320.8913649025069), (354.9860724233983, 360.0)]
[0, 6, 9, 16, 19, 20, 21, 23, 24, 26, 27, 30, 32, 34, 35, 36, 38] | [(89.24791086350974, 149.41504178272982)]
[1, 4, 6, 10, 12, 16, 18, 20, 22, 24, 33, 35, 37] | [(0.0, 3.008356545961003), (22.061281337047348, 79.2200557103064), (131.36490250696377, 144.4011142061281), (354.9860724233983, 360.0)]
[1, 4, 5, 6, 8, 11, 14, 20, 22, 25, 27, 28, 31, 35, 38, 39] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (318.88579387186627, 322.89693593314763), (354.9860724233983, 360.0)]
[4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 29, 30, 32, 38] | [(8.022284122562674, 24.06685236768802), (141.39275766016712, 144.4011142061281)]
[0, 4, 7, 8, 11, 12, 13, 15, 18, 21, 24, 25, 30, 32] | [(0.0, 6.016713091922005), (141.39275766016712, 144.4011142061281), (304.8467966573816, 318.88579387186627), (326.90807799442894, 336.9359331476323), (341.94986072423393, 360.0)]
[3, 5, 7, 9, 13, 14, 15, 16, 18, 21, 22, 23, 25, 26, 31, 33, 35, 36, 37] | [(62.172701949860716, 80.22284122562672), (89.24791086350974, 90.25069637883009), (138.38440111420613, 149.41504178272982), (168.46796657381614, 171.47632311977713), (332.9247910863509, 339.9442896935933)]
[7, 9, 12, 13, 15, 16, 18, 20, 24, 28, 29, 34, 37, 38] | [(0.0, 27.07520891364902), (89.24791086350974, 108.30083565459609), (138.38440111420613, 146.4066852367688), (268.7465181058496, 275.76601671309186), (354.9860724233983, 360.0)]
[1, 4, 5, 11, 14, 15, 16, 19, 20, 25, 29, 30, 32, 36] | [(22.061281337047348, 24.06685236768802), (141.39275766016712, 144.4011142061281), (354.9860724233983, 356.991643454039)]
[5, 6, 7, 13, 17, 19, 20, 22, 23, 25, 31, 34, 35, 36, 38] | [(20.05571030640668, 27.07520891364902), (89.24791086350974, 95.26462395543174), (102.28412256267409, 108.30083565459609), (138.38440111420613, 149.41504178272982), (318.88579387186627, 320.8913649025069), (356.991643454039, 356.991643454039)]
[0, 3, 6, 10, 11, 12, 15, 16, 17, 18, 22, 33, 34, 36, 37] | [(141.39275766016712, 149.41504178272982), (268.7465181058496, 275.76601671309186), (332.9247910863509, 348.9693593314763), (356.991643454039, 356.991643454039)]
[0, 5, 6, 10, 11, 14, 16, 17, 20, 22, 24, 27, 28, 29, 31, 32, 36, 37] | [(141.39275766016712, 146.4066852367688), (252.7019498607242, 268.7465181058496), (356.991643454039, 356.991643454039)]
[4, 7, 10, 12, 13, 14, 18, 20, 21, 22, 25, 26, 30, 35, 37, 39] | [(8.022284122562674, 33.09192200557103), (62.172701949860716, 79.2200557103064), (99.27576601671309, 108.30083565459609), (138.38440111420613, 144.4011142061281), (304.8467966573816, 322.89693593314763)]
[2, 3, 4, 7, 8, 16, 19, 21, 24, 26, 31, 35, 37, 38, 39] | [(138.38440111420613, 144.4011142061281)]
[0, 6, 7, 9, 10, 12, 13, 15, 18, 19, 21, 22, 25, 28, 30, 31, 35, 36, 38] | [(20.05571030640668, 33.09192200557103), (102.28412256267409, 108.30083565459609), (138.38440111420613, 146.4066852367688), (280.77994428969356, 281.7827298050139), (304.8467966573816, 320.8913649025069), (354.9860724233983, 356.991643454039)]
[1, 2, 7, 9, 11, 12, 14, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 38, 39] | [(141.39275766016712, 146.4066852367688), (172.47910863509748, 173.4818941504178), (188.52367688022278, 195.54317548746516), (204.56824512534814, 206.57381615598882), (253.70473537604454, 281.7827298050139), (304.8467966573816, 304.8467966573816)]
[0, 1, 3, 4, 5, 8, 10, 12, 13, 15, 17, 20, 21, 23, 25, 28, 30, 34, 38] | [(0.0, 3.008356545961003), (134.3732590529248, 144.4011142061281), (318.88579387186627, 322.89693593314763), (356.991643454039, 360.0)]
[0, 2, 3, 7, 12, 15, 17, 25, 26, 28, 29, 30, 33, 34, 35, 36, 38, 39] | [(89.24791086350974, 90.25069637883009), (138.38440111420613, 146.4066852367688), (280.77994428969356, 281.7827298050139), (304.8467966573816, 304.8467966573816)]
[0, 1, 2, 5, 9, 19, 21, 22, 30, 32, 33, 34, 36, 38] | [(22.061281337047348, 27.07520891364902), (89.24791086350974, 90.25069637883009), (131.36490250696377, 173.4818941504178), (188.52367688022278, 195.54317548746516), (204.56824512534814, 268.7465181058496)]
[4, 6, 7, 13, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29, 32, 33, 34, 38] | [(8.022284122562674, 27.07520891364902), (89.24791086350974, 90.25069637883009), (138.38440111420613, 144.4011142061281), (284.79108635097487, 318.88579387186627)]
[3, 4, 5, 7, 14, 16, 19, 22, 23, 26, 28, 32, 33, 34, 35, 38] | [(8.022284122562674, 16.044568245125348), (89.24791086350974, 90.25069637883009), (138.38440111420613, 144.4011142061281)]
[5, 6, 7, 8, 9, 18, 24, 31, 32, 33, 35, 36] | [(138.38440111420613, 149.41504178272982), (318.88579387186627, 318.88579387186627), (326.90807799442894, 336.9359331476323), (341.94986072423393, 356.991643454039)]
[2, 3, 4, 6, 7, 11, 12, 14, 15, 17, 20, 24, 26, 34, 35, 38, 39] | [(16.044568245125348, 16.044568245125348), (141.39275766016712, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[0, 2, 4, 6, 7, 8, 10, 12, 18, 23, 26, 30, 34, 38] | [(138.38440111420613, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[3, 10, 11, 16, 17, 20, 22, 24, 25, 27, 29, 33, 34, 36] | [(141.39275766016712, 177.49303621169915), (230.64066852367685, 275.76601671309186), (356.991643454039, 356.991643454039)]
[0, 9, 16, 17, 21, 28, 30, 31, 32, 34, 36, 37, 39] | [(20.05571030640668, 27.07520891364902), (89.24791086350974, 95.26462395543174), (102.28412256267409, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 226.6295264623955), (253.70473537604454, 275.76601671309186), (332.9247910863509, 348.9693593314763), (356.991643454039, 356.991643454039)]
[3, 5, 8, 10, 12, 16, 23, 24, 25, 26, 28, 29, 32, 35, 36, 38, 39] | [(134.3732590529248, 146.4066852367688), (172.47910863509748, 182.5069637883008), (332.9247910863509, 336.9359331476323)]
[3, 6, 7, 8, 11, 13, 14, 16, 18, 21, 22, 24, 30, 31, 32, 33, 34, 37, 39] | [(0.0, 6.016713091922005), (141.39275766016712, 149.41504178272982), (253.70473537604454, 275.76601671309186), (332.9247910863509, 336.9359331476323), (341.94986072423393, 360.0)]
[0, 4, 7, 10, 12, 16, 17, 19, 20, 25, 26, 27, 29, 30, 31, 32, 36] | [(102.28412256267409, 108.30083565459609), (138.38440111420613, 144.4011142061281)]
[2, 3, 7, 8, 13, 14, 15, 17, 18, 22, 25, 26, 34, 35, 36] | [(138.38440111420613, 149.41504178272982), (168.46796657381614, 171.47632311977713), (280.77994428969356, 304.8467966573816)]
[0, 5, 6, 7, 9, 13, 14, 15, 17, 20, 21, 22, 23, 27, 30, 32, 33, 35, 38] | [(0.0, 3.008356545961003), (89.24791086350974, 90.25069637883009), (138.38440111420613, 149.41504178272982), (318.88579387186627, 318.88579387186627), (356.991643454039, 360.0)]
[0, 6, 7, 8, 9, 12, 16, 18, 20, 21, 22, 23, 27, 31, 32, 34, 36] | [(138.38440111420613, 149.41504178272982), (252.7019498607242, 275.76601671309186), (354.9860724233983, 356.991643454039)]
[2, 3, 5, 9, 14, 16, 17, 21, 28, 31, 38] | [(16.044568245125348, 16.044568245125348), (62.172701949860716, 95.26462395543174), (102.28412256267409, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 195.54317548746516), (204.56824512534814, 268.7465181058496)]
[1, 2, 5, 8, 13, 22, 24, 25, 28, 30, 31, 32, 35, 36] | [(134.3732590529248, 146.4066852367688), (172.47910863509748, 177.49303621169915), (188.52367688022278, 191.5320334261838), (228.63509749303614, 240.66852367688017)]
[0, 1, 2, 3, 4, 8, 9, 12, 15, 21, 23, 24, 29, 32, 33, 36, 37, 39] | [(134.3732590529248, 144.4011142061281), (304.8467966573816, 304.8467966573816)]
[3, 4, 9, 11, 12, 17, 19, 21, 22, 23, 24, 27] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (304.8467966573816, 320.8913649025069), (356.991643454039, 360.0)]
[2, 7, 8, 10, 14, 16, 18, 24, 27, 29, 30, 35, 36, 39] | [(138.38440111420613, 149.41504178272982), (168.46796657381614, 182.5069637883008)]
[0, 2, 8, 13, 15, 17, 20, 21, 24, 34, 37, 39] | [(134.3732590529248, 171.47632311977713), (268.7465181058496, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[3, 5, 6, 7, 8, 10, 14, 29, 30, 31, 39] | [(0.0, 6.016713091922005), (138.38440111420613, 149.41504178272982), (253.70473537604454, 268.7465181058496), (318.88579387186627, 360.0)]
[0, 2, 3, 7, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38] | [(89.24791086350974, 90.25069637883009), (138.38440111420613, 182.5069637883008), (230.64066852367685, 240.66852367688017), (280.77994428969356, 297.82729805013923), (301.8384401114206, 304.8467966573816)]
[0, 3, 4, 10, 13, 16, 20, 23, 29, 30, 31, 32, 35, 37] | [(0.0, 16.044568245125348), (102.28412256267409, 144.4011142061281), (354.9860724233983, 360.0)]
[1, 3, 4, 7, 13, 14, 16, 17, 18, 20, 22, 23, 24, 26, 28, 30, 32, 35, 37] | [(47.1309192200557, 80.22284122562672), (89.24791086350974, 108.30083565459609), (138.38440111420613, 144.4011142061281)]
[3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 18, 19, 21, 23, 24, 25, 26, 28, 32, 33] | [(141.39275766016712, 146.4066852367688), (252.7019498607242, 268.7465181058496)]
[0, 1, 3, 4, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 27, 29, 31, 32] | [(0.0, 3.008356545961003), (141.39275766016712, 144.4011142061281), (304.8467966573816, 318.88579387186627), (356.991643454039, 360.0)]
[2, 3, 4, 6, 8, 14, 16, 18, 28, 29, 30, 33, 34, 38, 39] | [(134.3732590529248, 144.4011142061281)]
[2, 3, 14, 15, 22, 23, 25, 30, 34, 36, 39] | [(89.24791086350974, 149.41504178272982), (168.46796657381614, 171.47632311977713), (268.7465181058496, 304.8467966573816)]
[0, 1, 2, 7, 9, 20, 23, 24, 26, 28, 32, 33, 35] | [(22.061281337047348, 42.116991643454035), (89.24791086350974, 90.25069637883009), (138.38440111420613, 146.4066852367688), (172.47910863509748, 173.4818941504178), (179.4986072423398, 240.66852367688017), (280.77994428969356, 304.8467966573816)]
