39 534 398 100 258 65 57 674 41 597 943 882 862 155 172 412 2 701 856 368 22 237 429 892 15 76 218 851 410 246 662 287 309 166 220 285 369 122 383 922 531 978 |722 0 385 576 640 592 |10.426
364 446 106 345 423 305 697 361 801 462 779 202 119 249 536 965 759 905 856 467 71 156 612 985 981 844 315 744 74 284 850 892 851 1003 460 285 582 558 980 721 |397 640 32 751 629 289 8 592 163 177 537 37 776 40 |19.246
276 446 970 800 858 842 732 990 550 530 1000 801 559 459 274 703 445 249 485 54 688 416 116 537 324 156 945 130 684 917 760 515 601 771 429 767 938 555 668 353 34 5 477 210 |513 36 0 64 899 119 623 716 200 738 87 640 |15.644
797 366 503 362 801 177 942 113 532 799 206 155 749 917 167 786 894 605 904 134 182 24 491 908 924 210 42 997 |513 128 192 0 335 577 240 776 40 |10.328
276 492 526 183 934 936 901 107 208 793 672 499 325 189 349 796 44 735 780 759 99 407 71 985 877 822 954 134 18 950 1018 115 623 890 491 67 865 466 633 |141 32 0 64 899 320 69 8 386 148 |10.688
181 553 366 53 271 499 724 391 471 165 682 26 447 219 108 794 968 735 574 1001 701 571 61 945 684 221 751 618 660 560 847 620 820 225 585 122 441 986 855 493 1012 768 633 |392 640 32 238 0 272 65 74 8 149 174 76 914 |14.916
128 186 830 842 790 991 471 852 949 566 236 891 402 525 197 340 753 394 277 705 81 436 998 728 481 123 1021 9 785 824 150 122 546 778 255 633 |276 513 751 0 64 289 347 716 577 520 640 867 |12.8
446 160 181 970 0 217 646 430 782 268 845 637 263 445 497 1008 261 412 686 1001 61 917 223 289 847 681 8 124 149 731 620 767 592 671 699 285 350 153 382 610 271 13 132 |64 114 164 347 512 44 536 200 386 480 640 |13.542
276 704 118 793 437 297 906 59 581 705 73 909 1010 1006 560 429 673 605 120 179 381 984 950 164 369 330 602 865 610 13 241 132 |10 729 0 784 65 262 520 516 324 148 |10.736
534 800 199 142 268 41 672 761 102 402 84 155 98 878 905 434 51 837 280 894 120 889 698 652 245 784 993 610 997 633 |392 561 327 578 0 64 272 69 713 193 577 149 776 40 |10.964
388 827 292 893 170 782 50 392 942 833 927 878 137 109 618 563 468 805 712 681 481 40 246 287 47 645 245 158 271 |1 32 513 288 0 65 167 385 146 386 256 640 |10.436
0 707 464 351 911 469 97 987 524 102 233 306 599 823 328 929 794 965 780 735 878 51 618 424 135 515 289 837 454 820 43 58 1007 344 652 784 133 193 323 21 614 255 |325 192 517 9 64 169 146 8 713 162 256 20 |15.396
364 139 107 761 703 852 517 629 657 862 63 482 84 130 985 223 490 76 18 344 692 855 546 648 721 |148 32 222 0 528 67 136 308 712 576 37 112 |9.344
719 729 217 800 423 632 53 838 663 589 361 991 87 509 811 907 261 748 337 803 458 972 296 985 317 379 200 365 577 238 301 902 619 273 352 279 879 415 |325 552 0 9 164 138 8 163 34 416 256 227 648 529 |11.438
276 815 222 583 1017 119 98 636 992 739 747 565 844 188 603 283 805 310 151 184 3 76 1 312 24 389 193 |325 32 544 315 49 164 712 384 781 895 256 648 769 |9.874
104 534 806 628 497 345 1002 62 932 603 988 912 257 829 664 763 232 270 |848 513 114 289 176 895 419 |8.044
719 331 334 178 347 857 362 723 559 703 622 915 823 375 828 78 253 173 859 152 151 920 125 928 179 1021 72 623 158 521 986 5 531 1012 648 |128 951 544 9 611 512 488 74 386 257 396 608 640 324 |12.48
982 588 235 305 257 503 604 617 597 839 543 517 432 189 1008 823 219 931 609 86 479 61 684 985 740 253 490 998 681 184 450 928 645 504 352 150 582 717 762 939 |325 39 32 0 65 83 30 177 37 648 |15.414
513 526 351 800 988 842 268 672 779 682 489 930 236 564 794 262 770 180 533 995 371 424 556 835 822 712 384 713 892 696 40 179 635 923 840 319 758 610 216 616 |848 0 209 164 352 169 716 284 577 261 546 576 574 256 |15.268
398 553 693 936 199 259 62 596 103 697 97 839 165 796 809 774 206 843 780 174 304 537 593 171 579 618 743 490 194 850 35 472 813 378 40 9 699 756 1011 908 778 909 210 52 |392 10 528 0 96 64 624 272 8 83 42 |17.35
464 77 617 829 991 594 882 860 875 26 17 230 402 108 666 906 626 61 302 740 556 289 74 200 486 541 635 555 58 986 323 885 37 724 |364 247 0 8 808 648 210 768 696 140 |12.956
841 667 982 398 792 590 800 162 118 801 943 594 598 325 710 1015 414 465 655 252 915 495 907 168 2 337 691 527 533 516 221 740 771 112 312 47 350 756 478 385 840 231 |32 9 64 899 65 448 396 256 442 37 776 |16.162
827 519 235 390 607 723 766 50 1013 833 414 327 119 63 129 915 108 755 925 975 871 721 806 556 267 253 167 264 728 333 605 330 638 558 408 430 664 849 |32 368 951 0 289 44 146 501 262 386 124 576 37 |16.95
534 139 19 26 432 707 24 824 631 14 900 564 989 168 76 768 463 |852 517 209 64 800 289 129 8 546 208 576 584 148 |7.562
729 487 857 390 607 763 463 529 496 759 701 527 565 468 877 409 954 480 870 76 889 984 330 367 |456 513 134 32 0 73 289 69 781 576 |9.36
679 114 97 573 723 597 1000 766 141 687 90 843 49 739 1010 1006 403 592 120 456 439 278 669 1018 807 185 717 738 239 |848 600 729 368 0 315 515 784 623 606 536 386 626 |13.222
869 988 366 510 777 511 451 202 1008 523 828 906 156 300 270 721 500 1010 85 360 948 676 410 1 644 628 692 619 383 408 210 724 |32 176 385 94 384 8 90 |9.432
39 718 583 573 991 459 703 498 1008 261 834 878 71 772 917 832 198 837 194 284 238 47 369 504 807 330 1020 602 250 430 42 132 |16 600 321 0 606 44 266 151 713 8 793 256 640 |12.402
388 128 160 345 265 307 268 942 476 927 261 750 660 195 822 243 897 246 18 669 273 727 150 558 969 640 |644 32 0 515 289 176 173 12 8 105 124 97 256 354 |9.586
388 590 830 292 259 936 567 672 483 203 465 497 297 119 843 405 91 61 743 989 310 817 953 322 887 639 32 314 330 466 640 |88 984 650 0 64 114 69 197 5 49 |11.436
160 720 281 114 679 936 632 346 530 268 656 462 961 780 753 341 739 556 981 320 681 85 963 125 399 34 758 216 37 |325 288 751 0 611 315 72 289 660 512 386 546 256 |13.948
956 331 178 62 266 883 346 41 839 165 203 445 465 497 136 94 775 269 337 995 237 685 151 892 355 76 481 948 433 373 164 504 150 158 791 924 969 271 724 |0 64 352 512 200 386 261 256 354 42 |14.896
729 857 170 510 359 107 105 959 290 763 452 161 944 523 961 626 416 98 878 313 171 71 972 371 985 363 198 1006 477 438 421 470 950 645 225 973 924 207 967 |513 32 247 0 544 512 153 519 200 604 576 16 640 |13.246
864 445 692 862 518 436 266 35 953 691 |71 650 36 176 308 990 712 200 384 520 516 928 |7.484
982 388 815 970 707 346 503 637 641 801 499 227 745 543 212 951 629 96 236 599 873 539 995 458 586 577 360 322 1 381 24 855 531 291 849 |39 32 10 145 968 386 738 261 576 163 76 91 592 |10.804
39 0 752 347 423 659 737 866 274 203 661 252 236 63 282 636 750 601 240 481 887 418 134 984 205 209 923 101 613 778 |513 10 301 164 69 157 386 577 592 5 304 4 |9.442
982 754 707 347 596 690 782 362 829 483 949 33 117 691 739 740 321 267 837 742 421 68 938 224 555 19 225 164 404 389 408 730 |39 640 37 128 984 315 272 157 713 537 516 |13.16
58 951 660 136 827 228 272 712 455 550 126 781 506 59 451 132 |1 579 751 0 802 400 12 167 805 728 8 162 576 91 |6.172
752 265 899 672 561 297 542 523 213 98 806 981 837 436 409 904 652 185 521 547 633 |192 100 0 544 106 347 272 385 197 713 256 520 31 |9.5
392 949 312 646 173 823 842 318 926 108 925 906 499 358 634 739 |368 9 315 48 512 12 716 777 386 396 256 457 768 |9.666
818 792 841 186 0 426 359 260 641 808 256 761 275 921 414 476 629 496 136 474 252 799 977 405 172 581 880 198 22 954 365 920 159 541 112 433 555 439 865 738 778 741 |1 32 36 576 4 64 94 386 781 240 775 91 524 148 |16.024
139 800 423 307 988 651 846 131 946 393 459 708 629 33 204 1009 678 794 961 84 675 539 304 653 27 740 78 135 955 876 25 673 964 928 820 456 32 671 245 229 785 549 521 5 |71 848 0 48 69 576 98 640 |11.928
526 160 298 596 893 962 615 883 346 435 550 723 459 148 452 528 1008 799 995 867 722 253 379 805 284 52 963 486 354 715 127 134 699 215 72 840 493 670 42 406 724 |0 898 45 404 8 261 240 174 256 7 40 |14.76
398 128 419 693 936 417 305 704 162 808 987 1005 682 113 626 28 691 270 913 500 821 844 22 365 35 149 333 450 76 179 1021 287 460 278 72 385 389 326 101 67 380 196 1019 |32 722 247 0 706 273 516 176 352 784 347 41 4 |16.182
104 667 754 646 732 342 362 212 543 1015 949 918 249 891 155 653 856 871 171 722 500 772 876 173 194 214 339 420 696 887 373 546 973 271 4 |128 233 512 385 162 5 256 537 592 776 |10.784
144 764 860 226 536 675 757 434 981 932 484 74 396 355 149 1003 851 47 504 940 286 158 602 389 380 13 999 |325 192 327 10 347 352 266 146 386 97 256 |9.642
534 719 100 707 934 994 271 589 672 943 297 230 117 868 925 172 269 653 537 734 78 272 333 486 38 441 457 13 849 |130 398 10 368 517 899 896 8 386 384 576 648 434 |13.352
147 869 815 181 544 553 170 501 342 990 711 57 947 212 26 497 810 154 405 99 803 371 109 844 832 198 264 709 847 214 715 928 10 807 353 478 163 |392 640 32 19 114 385 537 576 256 87 7 |13.938
440 363 821 156 816 402 194 53 928 187 5 520 430 420 999 |833 192 528 0 64 204 512 44 69 122 20 140 |4.954
461 971 836 366 990 893 790 530 663 598 66 212 949 288 44 828 968 780 725 368 772 563 664 847 728 310 85 935 332 522 344 55 504 746 122 473 670 610 239 466 37 939 |182 425 0 64 12 266 385 69 843 97 576 256 914 49 |16.934
818 181 562 170 550 672 1017 710 528 349 230 564 108 961 234 775 753 168 537 691 407 981 822 370 514 776 120 238 695 344 699 225 273 863 193 367 849 |456 32 951 209 175 289 48 272 8 697 640 516 648 |15.034
956 534 720 679 990 632 435 459 745 766 866 50 852 875 96 930 925 363 368 660 228 877 490 365 786 124 673 46 31 68 19 330 250 488 404 5 909 1012 640 |517 0 33 576 512 157 151 592 84 802 208 4 452 |13.65
39 534 446 841 707 988 690 359 946 535 875 687 136 927 475 431 835 876 744 335 490 713 870 456 9 522 350 153 385 804 34 520 506 241 4 140 |1 751 601 65 256 177 |9.656
276 492 298 307 266 962 883 118 677 451 212 476 518 891 794 955 315 289 771 1006 654 733 237 264 454 850 396 472 29 605 420 127 1021 18 1007 698 215 150 356 491 885 614 52 |327 203 0 64 320 512 65 167 146 404 8 604 696 40 |17.53
720 14 103 346 268 208 983 535 252 295 168 213 725 571 49 750 985 660 198 515 22 859 264 448 781 963 450 322 851 505 40 456 552 225 164 996 457 997 140 |1 644 875 10 0 96 272 385 384 256 577 260 16 |12.702
444 364 792 836 336 259 170 305 583 142 451 524 343 445 809 213 957 636 71 749 660 468 630 877 712 146 151 35 892 568 941 243 179 381 58 940 250 356 795 491 922 738 419 |513 544 167 385 200 8 256 701 132 |11.956
331 857 69 53 530 755 533 395 371 317 560 85 421 68 620 840 863 441 791 391 |848 24 175 660 22 65 521 428 124 576 613 640 574 |7.322
359 846 503 838 97 674 793 235 598 833 327 951 891 961 401 431 812 945 135 228 681 850 920 418 671 831 314 865 909 466 |1 740 0 136 153 227 8 98 91 148 |12.132
719 857 567 690 711 641 462 677 489 17 138 564 794 979 937 475 952 49 171 560 685 950 286 727 638 863 158 150 922 996 895 |343 528 0 175 209 515 512 44 352 357 386 965 506 640 |12.848
299 364 417 512 65 567 469 677 575 1017 710 921 414 595 447 915 338 794 925 394 313 431 819 1006 448 767 224 381 273 6 840 1011 101 997 |32 729 368 784 44 409 146 577 775 37 776 40 |12.85
276 104 797 69 718 845 41 958 529 275 765 862 1008 666 937 174 621 725 533 79 223 744 74 35 920 781 421 592 250 993 391 255 1019 |561 768 657 624 544 24 712 386 256 177 640 |11.528
461 903 572 567 235 790 392 921 650 288 327 432 247 63 174 975 570 554 556 73 315 272 877 308 35 605 123 715 248 10 47 470 831 95 211 250 879 319 1011 558 7 967 1019 |0 64 136 8 151 124 775 |10.66
398 590 461 199 342 697 550 503 943 656 677 761 343 875 657 611 138 54 873 626 686 533 871 315 22 468 709 370 486 580 851 40 243 904 422 658 647 980 520 969 967 |130 722 19 247 528 760 64 320 8 193 256 776 156 |16.486
719 526 106 114 934 690 126 960 617 256 499 921 263 1015 432 138 542 609 576 357 91 270 771 606 484 712 685 422 397 769 950 549 441 922 5 924 |1 584 544 64 335 512 176 200 521 775 516 |12.43
444 281 62 266 519 501 711 793 672 641 991 465 661 700 929 826 753 537 856 806 296 985 554 316 654 817 551 254 767 1003 19 309 9 48 778 210 241 406 |71 203 528 544 64 289 899 352 65 35 520 2 256 592 |15.14
88 719 114 994 53 704 118 959 392 33 884 230 564 495 60 86 2 244 867 733 484 8 776 40 373 460 756 890 133 34 67 255 |10 751 0 96 209 289 661 65 694 626 4 |9.262
104 534 181 70 646 962 861 839 942 452 203 233 119 977 269 689 812 137 581 705 368 660 195 560 316 409 85 786 15 514 541 127 179 552 353 389 367 993 613 758 849 |561 517 0 386 546 256 87 640 42 |13.482
982 128 553 936 988 77 782 745 766 866 910 203 33 688 357 621 537 636 952 992 691 806 772 819 22 932 272 859 370 786 870 68 773 47 350 369 521 582 193 548 789 614 255 |392 848 39 579 0 73 899 516 146 256 640 592 769 |18.348
982 869 461 707 934 259 591 511 641 141 535 1015 96 611 328 716 54 810 843 574 952 300 79 81 556 173 822 742 654 448 354 508 182 665 350 286 323 558 34 400 52 |1 39 32 657 0 203 94 480 348 640 156 |14.814
513 128 553 830 842 711 290 958 543 682 921 561 247 714 349 329 375 206 977 61 458 955 321 877 874 214 85 786 472 218 555 134 470 225 890 21 758 430 1019 |392 984 517 660 164 44 65 272 385 716 8 193 546 775 |13.012
720 697 393 459 275 447 755 753 394 957 945 722 317 514 287 242 48 807 330 890 967 |88 276 528 33 289 606 266 501 810 386 576 132 776 |8.76
246 684 263 844 199 805 235 257 559 |904 640 787 1003 188 272 45 709 546 41 958 37 675 |4.976
147 217 423 170 428 943 452 657 930 661 230 799 542 449 206 810 666 313 691 772 237 998 438 429 16 541 897 251 369 940 279 491 101 778 |398 32 544 320 512 69 386 240 416 256 768 516 648 867 |15.488
667 797 65 777 426 697 256 489 979 341 913 363 712 248 1021 746 602 358 52 |288 425 784 178 512 167 146 386 573 29 20 4 776 148 |7.774
956 217 646 178 737 632 455 861 535 141 263 650 929 411 86 341 431 270 137 747 195 816 379 874 814 989 781 112 224 9 504 211 286 582 738 908 664 37 |1 904 288 0 176 145 69 266 83 546 42 |14.166
540 128 0 281 336 131 483 946 942 445 502 930 999 1008 532 154 174 91 992 137 79 73 320 272 630 472 695 940 756 658 488 133 795 717 239 241 132 724 |130 984 10 657 517 64 65 266 596 200 8 256 768 452 |13.25
160 464 797 903 359 268 637 663 764 808 597 946 656 677 529 165 26 528 496 977 907 412 725 324 819 267 989 194 200 481 974 460 665 273 55 807 746 863 383 558 |425 9 175 178 12 69 536 8 480 34 781 348 256 706 |15.568
534 157 110 550 257 260 187 764 1000 951 102 329 449 574 803 337 856 867 578 565 1016 409 900 74 966 456 443 182 665 460 950 647 863 1007 |32 729 751 387 175 623 480 546 326 256 91 592 140 |15.472
299 815 70 199 45 69 426 674 763 393 141 682 783 611 329 449 794 925 937 686 116 174 621 856 434 684 642 740 624 121 284 728 429 786 421 600 698 727 647 879 996 758 |513 579 0 592 37 |8.52
281 836 190 292 512 103 962 126 793 361 227 745 598 529 888 165 535 1015 138 375 523 402 775 675 116 856 995 403 963 418 133 383 758 768 978 |1 555 0 96 927 69 193 546 163 261 256 592 |13.93
104 128 387 827 351 11 615 960 808 617 798 297 175 226 485 206 925 116 686 878 856 109 395 772 578 835 283 484 712 1003 769 301 273 623 323 326 548 865 457 |32 729 4 6 335 45 169 197 386 592 648 148 |15.582
487 305 435 268 483 983 437 247 629 136 474 666 755 282 576 770 701 691 913 458 627 877 805 15 29 919 889 410 456 639 555 552 10 668 1018 285 926 367 7 997 |397 513 984 768 0 78 563 784 8 386 577 761 516 |15.076
540 982 299 222 192 334 615 550 846 107 704 118 723 483 529 703 535 683 230 977 90 666 282 975 675 876 195 932 316 284 422 769 668 399 47 166 211 638 993 201 768 |1 848 513 984 39 561 0 65 69 45 4 648 |16.944
787 222 331 707 347 790 107 268 674 361 499 462 765 535 708 474 295 925 269 557 914 341 612 78 835 744 289 264 123 1 555 381 242 309 9 211 478 185 1020 491 101 1012 999 |32 288 0 64 48 22 266 74 284 260 163 177 537 4 |16.414
815 181 553 351 694 960 453 483 946 648 263 447 485 536 295 60 516 407 722 749 436 25 816 310 966 514 715 680 112 246 134 185 158 582 163 634 |513 984 289 386 520 640 49 |11.224
492 281 11 947 710 288 884 566 479 581 554 78 556 805 68 205 143 145 493 908 207 721 |325 130 32 460 729 517 0 266 151 83 697 131 174 140 |10.856
659 103 588 947 511 882 860 629 918 1009 117 788 609 925 416 753 98 111 689 957 232 109 985 603 1016 685 709 847 396 551 715 776 676 410 1003 831 314 286 795 21 924 132 634 |806 19 96 387 136 289 512 352 146 35 162 895 30 537 |18.372
970 1004 217 126 801 861 227 839 119 931 261 755 975 156 581 78 379 742 586 318 429 551 584 505 824 478 791 34 37 |1 130 0 544 164 289 176 129 777 11 738 537 42 648 |11.318
667 787 720 501 342 390 361 617 210 203 661 108 834 985 917 188 223 916 874 998 85 919 43 399 278 344 220 784 647 133 207 545 |0 78 96 151 163 52 867 |8.52
364 398 553 464 334 988 596 732 126 793 462 677 459 343 687 261 467 85 625 635 309 950 166 48 855 908 610 210 216 196 |392 848 37 722 461 0 660 706 601 536 76 640 541 452 |13.84
526 423 14 157 718 912 162 141 26 650 502 474 252 809 931 458 740 78 819 253 198 837 900 817 953 322 159 941 179 639 773 984 443 645 273 314 34 613 762 |37 768 0 546 326 16 701 91 177 524 648 769 |15.046
693 836 512 259 366 962 294 597 496 63 523 80 51 156 302 740 955 480 851 422 887 40 330 163 400 768 721 |1 37 32 10 273 384 795 781 5 304 557 4 |10.878
104 334 265 659 103 723 745 634 951 465 587 931 789 416 172 98 1001 701 952 642 972 221 760 916 1016 954 450 76 20 460 668 58 665 242 399 95 1011 778 291 140 |667 513 96 64 387 48 266 480 576 506 91 640 648 |15.852
956 667 114 934 293 170 829 483 393 136 927 542 129 180 914 739 500 75 152 46 853 40 897 32 639 332 668 150 239 614 |513 984 10 722 0 544 315 579 738 780 576 420 4 721 |11.206
299 281 64 14 694 162 808 598 66 212 1005 650 949 496 655 564 154 686 995 407 156 73 135 560 409 125 360 680 508 478 926 441 193 908 494 408 |0 601 320 768 648 |7.636
461 366 131 187 959 41 256 325 683 328 1009 402 574 302 631 167 560 813 644 628 12 855 382 391 999 |848 192 0 64 335 266 808 76 4 140 |8.212
388 258 259 45 572 690 591 987 910 203 629 63 896 234 213 111 537 952 995 130 955 880 660 743 272 731 420 179 43 242 746 323 494 610 406 140 |32 425 528 752 512 266 385 146 998 480 520 41 357 640 |15.964
377 720 707 346 469 177 518 119 809 402 828 609 401 405 382 739 458 130 749 368 821 565 75 989 816 370 409 15 568 887 820 332 522 791 408 648 |325 513 134 10 0 96 264 824 146 5 4 |8.974
567 33 306 896 411 757 300 624 859 237 146 74 448 781 450 20 248 504 145 153 415 7 |325 0 4 512 266 162 28 42 |7.842
841 222 181 387 259 362 105 983 559 529 798 794 788 843 234 98 59 467 586 742 709 850 184 976 551 715 680 652 855 980 67 865 |325 128 6 69 8 640 648 |12.126
104 872 281 70 423 487 510 559 961 495 755 401 856 467 972 395 81 744 859 900 894 241 680 1003 889 555 695 923 352 478 383 163 738 664 545 |0 114 65 177 640 592 |8.25
982 869 461 311 782 191 959 991 951 329 375 937 775 172 479 871 188 121 601 932 853 246 381 662 639 238 353 865 758 406 |39 528 164 94 193 965 546 163 576 91 640 148 |12.464
540 258 426 1000 943 594 798 683 108 168 475 180 952 812 739 130 27 819 989 805 850 486 421 776 928 224 287 699 647 634 |277 343 398 315 6 898 623 48 38 8 640 4 148 |15.112
88 792 858 690 947 462 598 1017 212 655 197 968 975 744 121 195 339 781 218 676 23 1 522 153 585 385 879 610 358 967 1019 |36 751 517 512 65 386 448 256 357 914 |11.288
388 903 459 765 535 489 175 295 412 99 557 36 894 813 904 552 238 400 706 |1 192 421 0 595 273 536 260 256 506 537 559 |8.68
